POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
25,1096.51,2670.29,3083.12,321.87,164.17,-41.19,-2276.16,-17420.87,1115.38,16155.47,-4491.7,84.27,0.0,4868.58,-4407.42,461.16
26,1071.82,2679.42,3121.06,330.2,176.69,-65.95,-2214.31,-17553.43,1111.17,16106.48,-4392.79,85.31,0.0,4763.15,-4307.48,455.67
27,1135.82,2714.32,3107.17,331.94,165.2,-25.1,-2238.46,-17533.9,1107.34,16163.03,-4428.76,84.46,0.0,4927.37,-4344.3,583.07
28,1114.68,2721.72,3124.49,317.2,171.62,-53.41,-2259.58,-17546.37,1099.16,16115.57,-4414.26,84.45,0.0,4805.08,-4329.81,475.26
29,1102.7,2720.35,3123.8,327.81,166.14,-55.47,-2220.35,-17441.36,1104.24,16075.95,-4504.76,84.27,0.0,4903.82,-4420.5,483.33
30,1098.73,2579.03,3181.42,320.92,164.45,-61.98,-2240.95,-17737.16,1108.76,16238.0,-4335.28,84.24,0.0,4651.21,-4251.04,400.17
31,1104.36,2728.21,3149.68,320.94,163.63,-38.92,-2275.07,-17680.14,1076.01,16115.2,-4335.21,85.2,0.0,4663.89,-4250.01,413.88
32,1106.26,2681.9,3143.38,331.83,182.82,-55.54,-2271.04,-17523.25,1098.57,16174.98,-4463.3,85.09,0.0,4869.91,-4378.2,491.7
33,1046.49,2704.53,3136.74,320.24,167.94,-46.6,-2255.04,-17503.05,1126.93,16079.99,-4422.12,84.89,0.0,4778.19,-4337.23,440.96
34,1081.68,2686.04,3112.15,340.25,170.21,-58.58,-2231.68,-17507.93,1101.2,16083.3,-4430.86,86.02,0.0,4776.63,-4344.84,431.79
35,1074.35,2724.46,3116.88,326.03,170.77,-50.8,-2226.41,-17626.86,1132.09,16089.41,-4269.97,86.05,0.0,4729.93,-4183.92,546.01
36,1057.47,2763.95,3114.11,314.15,164.37,-49.56,-2230.68,-17676.9,1110.13,16143.97,-4354.39,85.73,0.0,4711.01,-4268.65,442.36
37,1084.38,2669.86,3130.99,328.58,165.91,-62.69,-2224.98,-17558.43,1109.5,16035.24,-4331.81,85.75,0.0,4678.36,-4246.06,432.31
38,1110.94,2793.38,3147.35,324.13,168.39,-69.25,-2261.97,-17426.65,1121.77,16010.72,-4373.11,86.07,0.0,4918.81,-4287.05,631.76
39,1112.17,2733.43,3133.75,335.23,177.57,-55.44,-2268.14,-17489.11,1092.16,16035.27,-4371.07,84.87,0.0,4806.89,-4286.2,520.69
40,1140.72,2668.49,3107.18,327.38,153.76,-53.28,-2224.42,-17594.85,1095.85,16042.72,-4407.38,85.4,0.0,4663.56,-4321.98,341.58
41,1110.75,2685.69,3137.79,332.45,169.1,-53.72,-2259.81,-17290.89,1094.74,15974.82,-4486.5,86.06,0.0,4900.92,-4400.44,500.48
42,1079.78,2717.9,3132.07,333.55,162.31,-73.37,-2266.52,-17360.28,1086.67,16038.07,-4493.48,86.18,0.0,4850.18,-4407.31,442.88
43,1131.24,2735.75,3131.82,333.01,178.88,-52.7,-2262.21,-17530.01,1092.26,16031.35,-4333.22,86.4,0.0,4789.39,-4246.83,542.57
44,1137.89,2698.57,3154.51,331.91,174.65,-81.17,-2226.76,-17396.84,1090.15,15912.78,-4377.59,84.88,0.0,4795.69,-4292.71,502.98
45,1088.47,2729.16,3132.34,329.23,171.0,-57.56,-2306.91,-17456.35,1101.92,15998.05,-4410.64,83.61,0.0,4729.35,-4327.03,402.32
46,1126.18,2623.06,3137.3,321.15,188.83,-41.86,-2236.49,-17378.62,1105.8,16036.29,-4508.64,84.93,0.0,4881.65,-4423.72,457.94
47,1124.39,2675.62,3139.14,336.1,168.83,-59.54,-2244.41,-17415.53,1126.34,16135.4,-4513.82,84.84,0.0,4986.33,-4428.97,557.35
48,1115.38,2666.45,3115.45,329.6,170.76,-70.88,-2234.18,-17404.78,1130.15,16075.5,-4488.83,84.07,0.0,4893.45,-4404.75,488.7
49,1085.85,2736.42,3094.23,321.98,160.67,-60.25,-2241.03,-17392.79,1110.57,16008.56,-4431.1,83.86,0.0,4824.19,-4347.24,476.95
50,1125.22,2776.88,3163.95,336.16,170.26,-87.03,-2234.04,-17360.25,1095.02,15996.55,-4466.24,84.26,0.0,4982.73,-4381.98,600.75
51,1081.02,2686.8,3112.15,319.19,163.98,-44.34,-2254.98,-17315.61,1112.1,15968.98,-4456.25,83.78,0.0,4829.29,-4372.48,456.81
52,1091.37,2702.61,3148.79,339.9,156.29,-70.64,-2246.37,-17340.88,1105.98,15944.36,-4457.83,85.1,0.0,4831.41,-4372.73,458.67
53,1138.26,2712.44,3123.14,325.48,156.18,-76.6,-2245.39,-17325.27,1088.39,16007.54,-4512.42,83.61,0.0,4904.16,-4428.82,475.34
54,1139.7,2748.56,3151.57,340.11,171.54,-59.51,-2260.61,-17586.99,1072.41,16008.07,-4276.3,83.36,0.0,4724.84,-4192.94,531.9
55,1107.49,2704.95,3149.44,318.6,165.13,-48.67,-2213.27,-17521.22,1111.39,16053.4,-4372.07,82.77,0.0,4827.24,-4289.3,537.94
56,1150.01,2761.48,3141.62,329.2,169.47,-60.81,-2253.43,-17512.42,1108.15,15968.86,-4342.2,81.37,0.0,4802.13,-4260.82,541.31
57,1088.12,2695.14,3133.1,321.59,170.68,-73.58,-2243.49,-17556.52,1117.28,16046.63,-4322.6,82.97,0.0,4698.96,-4239.63,459.33
58,1074.32,2679.21,3129.5,335.99,158.52,-80.62,-2256.47,-17570.56,1106.47,16112.6,-4311.04,82.85,0.0,4688.96,-4228.19,460.77
59,1078.98,2739.71,3188.15,323.04,177.36,-67.0,-2275.85,-17327.98,1132.22,15972.12,-4463.91,84.8,0.0,4940.75,-4379.11,561.64
60,1095.01,2664.78,3143.61,325.21,173.9,-47.9,-2267.86,-17403.79,1131.37,15990.6,-4436.03,82.87,0.0,4804.92,-4353.16,451.76
61,1139.29,2674.15,3148.68,316.58,160.22,-59.93,-2282.97,-17377.6,1116.55,16092.6,-4514.97,84.59,0.0,4927.59,-4430.39,497.2
62,1096.74,2669.21,3127.67,314.02,170.88,-47.56,-2283.23,-17418.55,1101.74,16105.13,-4505.56,86.15,0.0,4836.06,-4419.42,416.64
63,1074.16,2730.13,3135.13,318.55,161.18,-72.41,-2258.19,-17438.24,1092.73,16085.97,-4436.54,84.18,0.0,4829.03,-4352.36,476.67
64,1112.81,2733.24,3125.85,327.23,154.66,-61.44,-2247.92,-17500.26,1107.25,16093.17,-4446.33,84.78,0.0,4844.59,-4361.55,483.03
65,1131.57,2657.52,3126.94,318.3,172.83,-68.77,-2299.47,-17623.92,1116.53,16153.26,-4327.31,82.47,0.0,4684.79,-4244.85,439.94
66,1092.39,2768.43,3121.4,318.58,169.98,-73.23,-2285.7,-17515.38,1109.41,16104.93,-4359.57,85.09,0.0,4810.8,-4274.49,536.31
67,1051.6,2791.67,3159.62,325.7,157.7,-62.27,-2300.73,-17438.29,1100.99,16107.63,-4445.91,83.84,0.0,4893.6,-4362.07,531.54
68,1131.53,2742.65,3138.11,317.17,166.47,-72.38,-2258.87,-17396.2,1089.39,16091.97,-4527.13,83.49,0.0,4949.84,-4443.64,506.19
69,1126.28,2727.55,3116.18,325.18,168.22,-71.09,-2238.4,-17402.29,1116.47,15988.28,-4428.5,84.43,0.0,4856.39,-4344.07,512.31
70,1135.05,2662.29,3120.75,322.66,172.22,-61.8,-2248.22,-17562.1,1109.67,16179.19,-4421.77,85.41,0.0,4829.71,-4336.36,493.35
71,1054.46,2749.49,3128.72,312.28,185.24,-55.74,-2231.08,-17429.38,1117.44,16041.82,-4433.41,87.28,0.0,4873.24,-4346.13,527.11
72,1135.8,2841.16,3143.0,334.34,160.82,-86.41,-2252.1,-17431.01,1093.63,16137.67,-4505.37,86.86,0.0,5076.9,-4418.51,658.39
73,1096.0,2730.76,3154.87,315.9,163.45,-66.82,-2243.57,-17513.65,1101.84,16086.85,-4451.34,86.48,0.0,4825.63,-4364.86,460.77
74,1121.49,2669.29,3129.28,332.32,174.88,-56.15,-2242.65,-17407.39,1114.1,16033.89,-4391.18,85.11,0.0,4869.06,-4306.07,562.99
75,1101.76,2746.72,3115.44,323.91,159.01,-47.85,-2286.03,-17546.95,1084.58,16021.71,-4326.03,83.7,0.0,4672.31,-4242.32,429.98
76,1112.55,2714.99,3133.12,332.12,168.8,-85.68,-2265.05,-17537.05,1107.23,16112.81,-4355.09,84.5,0.0,4793.84,-4270.6,523.24
77,1130.03,2644.55,3141.67,309.63,174.22,-67.36,-2255.76,-17620.14,1093.23,16109.8,-4294.6,83.93,0.0,4659.88,-4210.67,449.22
78,1072.17,2735.33,3111.16,326.84,180.03,-98.7,-2279.51,-17340.4,1093.51,16065.08,-4480.68,86.72,0.0,4865.51,-4393.96,471.55
79,1094.36,2781.44,3116.22,325.44,155.97,-57.52,-2227.16,-17557.7,1116.04,16071.66,-4346.22,87.14,0.0,4818.75,-4259.08,559.67
80,1085.36,2780.48,3152.3,332.22,163.01,-57.35,-2258.02,-17517.11,1106.29,16034.45,-4324.07,82.65,0.0,4821.63,-4241.42,580.21
81,1081.29,2771.54,3159.83,331.64,167.86,-64.65,-2268.42,-17587.82,1079.13,16097.91,-4349.15,81.93,0.0,4768.31,-4267.21,501.1
82,1145.82,2690.37,3110.46,321.35,149.35,-62.29,-2264.1,-17567.12,1071.69,16001.74,-4260.49,85.05,0.0,4597.26,-4175.44,421.82
83,1153.66,2751.0,3119.22,337.61,171.24,-69.52,-2267.11,-17569.91,1089.08,16062.5,-4281.29,83.95,0.0,4777.78,-4197.35,580.43
84,1130.29,2657.41,3133.1,328.17,159.85,-76.68,-2273.24,-17459.36,1122.09,16125.92,-4440.87,83.29,0.0,4847.55,-4357.58,489.97
85,1092.35,2671.42,3123.07,328.81,177.12,-66.71,-2261.12,-17564.26,1092.44,16105.94,-4363.19,82.49,0.0,4699.04,-4280.7,418.34
86,1098.98,2710.23,3151.72,319.89,162.26,-44.38,-2274.07,-17446.8,1111.87,15974.54,-4378.5,82.61,0.0,4764.24,-4295.89,468.35
87,1102.39,2674.02,3131.69,321.98,158.72,-54.89,-2296.8,-17537.87,1127.63,16081.58,-4387.32,81.01,0.0,4708.46,-4306.31,402.15
88,1154.44,2695.26,3147.55,324.64,168.59,-53.5,-2237.76,-17436.39,1117.76,16070.64,-4457.13,82.42,0.0,4951.23,-4374.71,576.52
89,1130.25,2681.5,3112.11,313.92,156.23,-71.58,-2254.46,-17460.6,1083.81,16013.19,-4423.77,82.2,0.0,4704.37,-4341.57,362.8
90,1141.82,2666.25,3136.43,341.95,164.95,-65.44,-2273.44,-17651.88,1120.21,16130.65,-4277.98,84.14,0.0,4711.5,-4193.84,517.66
91,1121.08,2713.65,3139.56,320.38,156.83,-65.23,-2299.1,-17667.98,1100.29,16109.03,-4288.15,83.33,0.0,4628.52,-4204.82,423.69
92,1134.96,2801.0,3130.73,334.98,174.61,-71.98,-2241.96,-17757.84,1091.22,16167.06,-4280.4,83.04,0.0,4762.77,-4197.37,565.4
93,1118.29,2718.23,3137.53,324.06,148.08,-85.06,-2267.83,-17649.61,1113.54,16146.23,-4307.94,83.71,0.0,4703.46,-4224.23,479.24
94,1120.59,2690.74,3152.73,327.48,186.8,-77.27,-2263.88,-17745.13,1108.05,16255.75,-4262.66,83.53,0.0,4755.85,-4179.13,576.73
95,1126.84,2724.11,3127.6,308.72,175.07,-51.23,-2256.43,-17624.71,1079.0,16223.43,-4407.92,83.48,0.0,4832.39,-4324.44,507.95
96,1157.02,2698.19,3131.4,320.3,163.82,-76.14,-2253.53,-17550.66,1099.2,16105.48,-4425.77,82.07,0.0,4795.08,-4343.69,451.38
97,1114.12,2645.69,3160.58,322.22,166.77,-76.69,-2284.06,-17612.89,1097.34,16183.82,-4415.63,83.84,0.0,4716.91,-4331.79,385.12
98,1014.77,2686.11,3157.03,315.97,162.79,-64.13,-2218.54,-17665.04,1127.45,16241.78,-4386.54,83.08,0.0,4758.19,-4303.46,454.73
99,1127.69,2718.89,3134.65,328.34,176.03,-62.54,-2259.04,-17541.07,1101.17,16109.38,-4382.59,83.44,0.0,4833.51,-4299.15,534.36
100,1055.38,2716.33,3135.73,323.33,186.9,-83.01,-2242.51,-17476.06,1118.58,16175.27,-4499.45,85.35,0.0,4909.94,-4414.1,495.85
101,1112.95,2650.77,3122.27,317.5,169.17,-73.67,-2258.58,-17555.43,1114.28,16154.19,-4430.62,86.54,0.0,4753.45,-4344.08,409.38
102,1133.18,2678.72,3117.8,325.56,159.03,-62.19,-2247.77,-17393.97,1107.74,16091.92,-4516.97,85.46,0.0,4910.01,-4431.51,478.5
103,1084.03,2721.11,3088.6,321.85,164.9,-76.43,-2264.92,-17455.78,1121.74,16148.57,-4471.47,86.65,0.0,4853.68,-4384.82,468.86
104,1116.53,2783.56,3131.99,330.5,177.15,-94.92,-2267.12,-17577.87,1100.76,16054.07,-4259.94,83.62,0.0,4754.65,-4176.32,578.33
105,1052.45,2748.97,3133.85,324.06,151.63,-70.94,-2273.98,-17588.27,1114.89,16138.87,-4352.73,83.03,0.0,4731.52,-4269.7,461.82
106,1187.64,2677.93,3161.46,329.24,167.82,-65.82,-2269.34,-17424.17,1092.08,16069.95,-4484.53,84.48,0.0,4926.79,-4400.05,526.74
107,1089.92,2696.21,3120.5,323.96,165.31,-44.4,-2249.25,-17383.76,1119.08,16058.08,-4423.12,84.65,0.0,4895.65,-4338.48,557.17
108,1075.33,2727.04,3131.54,336.37,169.85,-105.94,-2281.03,-17320.41,1128.0,16023.11,-4480.1,83.57,0.0,4883.86,-4396.54,487.32
109,1096.79,2734.83,3116.45,339.86,156.87,-69.36,-2276.58,-17383.51,1109.82,16047.63,-4430.12,83.05,0.0,4872.8,-4347.08,525.72
110,1134.31,2732.95,3096.24,334.15,178.49,-69.82,-2260.97,-17338.21,1118.41,16025.57,-4499.76,84.31,0.0,4951.13,-4415.45,535.69
111,1112.18,2634.24,3147.74,319.34,161.5,-62.21,-2256.78,-17494.45,1123.68,16109.47,-4440.61,82.66,0.0,4794.73,-4357.95,436.78
112,1107.44,2697.06,3119.24,326.2,165.75,-81.49,-2243.14,-17430.01,1120.2,16073.6,-4439.25,84.13,0.0,4854.87,-4355.12,499.75
113,1127.43,2747.51,3144.84,333.66,162.69,-70.57,-2266.41,-17397.7,1087.61,16006.44,-4448.56,84.18,0.0,4875.5,-4364.38,511.12
114,1115.12,2712.43,3139.28,322.19,156.37,-67.29,-2250.61,-17510.25,1094.03,16083.29,-4417.8,84.56,0.0,4794.55,-4333.24,461.32
115,1100.71,2713.93,3150.32,321.24,165.22,-59.16,-2277.69,-17591.13,1099.17,16086.44,-4327.53,82.08,0.0,4709.06,-4245.44,463.61
116,1109.0,2652.71,3149.83,321.99,157.58,-82.83,-2253.52,-17574.94,1145.7,16086.37,-4342.79,82.84,0.0,4711.9,-4259.94,451.96
117,1109.38,2658.22,3164.97,315.55,156.61,-67.13,-2318.11,-17512.65,1106.13,16003.04,-4275.4,83.23,0.0,4616.0,-4192.17,423.83
118,1127.28,2666.5,3146.23,322.94,152.5,-73.59,-2276.48,-17569.12,1096.86,16100.82,-4337.03,85.29,0.0,4693.94,-4251.74,442.2
119,1129.05,2690.07,3180.62,328.21,165.04,-77.91,-2293.77,-17513.14,1101.71,16078.96,-4349.93,83.33,0.0,4788.83,-4266.6,522.23
120,1119.84,2719.64,3137.27,340.1,157.41,-72.87,-2292.28,-17399.17,1102.58,15997.61,-4389.47,83.86,0.0,4810.12,-4305.6,504.52
121,1093.31,2668.23,3114.62,310.21,153.53,-65.53,-2224.12,-17405.65,1118.91,16041.21,-4431.42,83.24,0.0,4804.71,-4348.18,456.53
122,1117.37,2659.51,3138.89,317.94,177.27,-76.48,-2251.42,-17406.15,1124.8,16090.08,-4485.42,82.08,0.0,4891.8,-4403.34,488.46
123,1081.07,2683.33,3131.22,326.9,162.35,-57.3,-2254.97,-17563.34,1107.72,16007.32,-4338.62,83.36,0.0,4624.3,-4255.26,369.04
124,1093.19,2725.2,3142.39,315.73,172.64,-56.27,-2249.34,-17567.67,1086.24,16033.9,-4365.98,85.69,0.0,4696.01,-4280.29,415.71
125,1103.59,2683.41,3131.16,315.67,172.64,-74.86,-2237.54,-17708.15,1116.7,16097.43,-4223.81,85.01,0.0,4600.06,-4138.8,461.26
126,1092.52,2749.15,3144.33,326.32,147.71,-62.86,-2251.19,-17493.84,1102.85,16098.21,-4426.15,85.08,0.0,4853.2,-4341.07,512.14
127,1145.47,2698.92,3149.97,329.12,169.43,-88.95,-2258.43,-17533.51,1105.17,16133.9,-4411.4,83.25,0.0,4851.1,-4328.15,522.95
128,1123.86,2700.8,3149.01,321.83,161.47,-73.63,-2283.95,-17451.03,1084.84,16044.38,-4409.67,83.0,0.0,4777.58,-4326.67,450.91
129,1084.06,2746.0,3136.93,323.84,151.52,-53.25,-2300.88,-17543.94,1119.63,16091.41,-4371.07,83.44,0.0,4755.34,-4287.64,467.7
130,1079.85,2688.9,3121.45,316.48,165.72,-54.03,-2249.08,-17424.95,1108.26,16120.86,-4514.16,83.99,0.0,4873.46,-4430.17,443.29
131,1134.28,2708.24,3143.52,329.17,164.87,-80.95,-2209.37,-17421.5,1107.57,16072.49,-4528.74,83.89,0.0,4948.33,-4444.84,503.49
132,1074.04,2716.83,3125.1,332.31,185.69,-75.6,-2277.16,-17387.1,1126.93,16117.46,-4503.42,82.74,0.0,4938.5,-4420.68,517.82
133,1080.89,2667.15,3150.56,319.82,157.25,-73.46,-2282.6,-17417.18,1135.54,16088.32,-4469.98,83.6,0.0,4826.29,-4386.38,439.91
134,1141.84,2673.56,3170.79,330.15,175.18,-69.54,-2297.29,-17450.41,1092.26,15992.97,-4409.97,82.78,0.0,4759.51,-4327.2,432.32
135,1126.49,2698.85,3145.5,320.98,166.37,-55.12,-2295.25,-17529.72,1106.43,16023.75,-4329.55,82.14,0.0,4708.28,-4247.4,460.88
136,1064.32,2700.68,3168.84,326.23,175.17,-51.58,-2296.61,-17466.42,1090.05,16058.92,-4341.24,81.81,0.0,4769.62,-4259.43,510.19
137,1130.37,2707.58,3133.98,334.35,165.85,-69.83,-2244.46,-17463.89,1094.61,16062.75,-4383.12,83.38,0.0,4851.31,-4299.74,551.58
138,1097.46,2662.15,3133.06,318.18,170.24,-60.73,-2265.46,-17468.65,1119.74,16079.92,-4343.07,82.41,0.0,4785.93,-4260.65,525.28
139,1120.87,2679.58,3137.42,321.52,153.49,-47.0,-2288.79,-17516.63,1090.74,16052.78,-4307.4,83.63,0.0,4703.98,-4223.77,480.21
140,1115.37,2738.26,3138.92,334.94,154.82,-69.98,-2254.44,-17661.25,1109.23,16061.44,-4209.33,84.53,0.0,4667.31,-4124.79,542.52
141,1102.71,2672.84,3130.35,336.27,148.72,-66.82,-2284.44,-17587.71,1080.63,16003.78,-4279.78,82.98,0.0,4536.34,-4196.8,339.54
142,1102.79,2656.25,3145.45,324.47,166.69,-55.79,-2279.48,-17716.69,1101.96,16138.71,-4194.42,83.16,0.0,4584.36,-4111.26,473.09
143,1109.29,2706.75,3115.01,324.85,170.36,-55.41,-2208.33,-17712.39,1121.19,16078.2,-4252.7,83.76,0.0,4649.52,-4168.95,480.58
144,1103.29,2710.23,3110.72,317.63,163.63,-48.89,-2202.27,-17704.79,1131.15,16068.15,-4229.74,83.45,0.0,4648.85,-4146.29,502.56
145,1133.95,2659.71,3121.02,317.62,160.73,-57.38,-2227.14,-17657.33,1103.57,16037.47,-4234.41,84.06,0.0,4592.22,-4150.34,441.87
146,1107.96,2705.43,3128.36,328.27,166.12,-67.49,-2260.78,-17726.99,1108.77,16061.49,-4200.41,83.58,0.0,4551.15,-4116.83,434.31
147,1070.57,2686.66,3174.91,322.84,166.64,-72.81,-2285.45,-17744.21,1127.66,16105.81,-4203.72,83.33,0.0,4552.62,-4120.39,432.23
148,1096.49,2768.46,3134.94,313.84,156.32,-51.78,-2273.05,-17650.17,1086.08,16080.82,-4246.04,81.96,0.0,4661.95,-4164.08,497.87
149,1061.08,2689.94,3151.23,313.07,154.9,-69.01,-2243.67,-17623.69,1156.36,16088.51,-4267.86,82.44,0.0,4678.7,-4185.42,493.28
150,1062.41,2721.49,3120.75,335.49,162.71,-71.02,-2268.05,-17687.37,1138.18,16153.72,-4296.29,81.86,0.0,4668.31,-4214.44,453.88
151,1102.34,2670.52,3156.29,324.58,154.81,-53.56,-2260.26,-17566.5,1099.66,16090.66,-4309.38,83.23,0.0,4718.54,-4226.15,492.39
152,1092.77,2703.66,3190.88,325.11,171.33,-80.14,-2230.69,-17565.06,1114.55,16087.64,-4374.77,83.38,0.0,4810.03,-4291.39,518.64
153,1095.8,2760.42,3128.4,337.39,163.91,-67.14,-2279.78,-17574.4,1112.32,16073.07,-4259.16,81.78,0.0,4749.99,-4177.38,572.61
154,1104.8,2675.26,3129.34,330.67,142.18,-65.75,-2275.9,-17545.39,1160.36,16166.31,-4397.38,83.02,0.0,4821.89,-4314.36,507.53
155,1081.69,2743.1,3091.9,319.29,163.2,-29.09,-2285.64,-17524.2,1112.25,16037.18,-4280.42,84.75,0.0,4709.69,-4195.67,514.02
156,1178.74,2725.47,3139.36,345.57,162.66,-45.96,-2281.4,-17536.39,1103.46,16119.53,-4349.21,85.5,0.0,4911.02,-4263.7,647.32
157,1109.55,2730.8,3157.6,330.44,160.81,-72.54,-2255.67,-17482.06,1109.29,16092.84,-4480.74,85.41,0.0,4881.06,-4395.32,485.73
158,1140.76,2761.74,3083.44,325.23,164.68,-60.92,-2260.56,-17484.71,1113.01,16106.95,-4391.15,86.01,0.0,4889.64,-4305.14,584.5
159,1080.79,2711.24,3153.87,300.18,170.66,-41.81,-2239.04,-17627.37,1129.56,16102.02,-4356.51,86.17,0.0,4740.09,-4270.34,469.75
160,1105.17,2720.34,3129.52,331.71,154.2,-57.39,-2246.65,-17439.5,1112.22,16125.62,-4495.07,85.24,0.0,4935.24,-4409.84,525.41
161,1130.27,2676.9,3130.01,321.4,165.4,-53.57,-2240.28,-17484.68,1108.21,16024.89,-4378.02,85.26,0.0,4778.55,-4292.76,485.8
162,1103.19,2723.47,3097.58,330.03,163.19,-46.29,-2260.13,-17650.97,1123.04,16157.39,-4280.53,82.12,0.0,4740.5,-4198.41,542.09
163,1118.52,2718.94,3136.09,335.15,155.37,-71.5,-2264.4,-17533.33,1102.14,16080.7,-4337.55,82.75,0.0,4777.67,-4254.81,522.86
164,1089.5,2682.59,3103.65,333.69,186.24,-62.13,-2241.26,-17717.22,1105.87,16104.02,-4198.95,82.28,0.0,4584.94,-4116.67,468.27
165,1075.15,2711.54,3142.62,327.18,168.86,-66.72,-2245.83,-17658.0,1109.53,16147.09,-4345.24,83.56,0.0,4711.42,-4261.67,449.74
166,1114.48,2651.36,3107.68,321.03,176.64,-56.35,-2233.75,-17693.54,1086.5,16098.09,-4253.21,83.25,0.0,4572.15,-4169.95,402.2
167,1138.51,2710.97,3136.32,328.03,190.65,-50.28,-2252.32,-17757.11,1101.65,16089.38,-4247.08,83.85,0.0,4635.78,-4163.23,472.56
168,1097.19,2595.32,3134.37,314.0,160.1,-67.72,-2246.49,-17605.58,1111.5,16142.76,-4333.58,84.53,0.0,4635.43,-4249.04,386.39
169,1107.87,2696.77,3115.18,336.82,157.24,-57.33,-2268.66,-17563.92,1086.49,16025.38,-4322.16,83.46,0.0,4635.85,-4238.7,397.14
