POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
57,877.93,2121.95,2721.02,272.63,136.76,-134.2,-1895.19,-16945.77,804.98,10843.09,-2856.25,58.81,0.0,-1196.81,-2797.44,-3994.25
58,887.44,2131.14,2737.37,283.63,128.82,-122.98,-1878.19,-17022.6,785.26,10931.58,-2823.49,58.46,0.0,-1138.54,-2765.03,-3903.57
59,850.75,2177.46,2723.5,276.96,117.44,-131.4,-1906.45,-16733.22,821.17,10863.1,-2970.52,58.94,0.0,-940.71,-2911.58,-3852.29
60,870.82,2164.14,2731.22,273.73,134.13,-146.31,-1890.62,-16861.88,802.02,10876.14,-2898.69,58.97,0.0,-1046.6,-2839.72,-3886.31
61,871.49,2182.25,2744.83,265.08,142.36,-159.04,-1861.83,-16914.47,826.68,10897.63,-2889.32,59.17,0.0,-1005.01,-2830.15,-3835.16
62,863.04,2168.99,2752.27,290.59,133.11,-146.51,-1900.1,-16943.28,813.05,10890.38,-2865.82,58.85,0.0,-1078.45,-2806.97,-3885.42
63,879.73,2121.19,2758.65,256.02,154.09,-155.87,-1894.67,-16927.39,808.12,10882.55,-2869.38,59.32,0.0,-1117.59,-2810.06,-3927.64
64,875.57,2141.12,2763.16,266.08,142.67,-148.06,-1918.01,-16956.77,770.52,10872.18,-2854.12,58.49,0.0,-1191.55,-2795.63,-3987.19
65,827.95,2149.18,2749.41,273.35,149.43,-143.76,-1918.55,-16973.68,814.2,10913.32,-2844.21,58.08,0.0,-1159.13,-2786.13,-3945.26
66,910.32,2147.37,2700.24,281.22,137.03,-131.23,-1903.18,-16882.37,777.54,10884.59,-2903.54,58.86,0.0,-1078.48,-2844.69,-3923.17
67,861.05,2159.01,2724.71,280.1,146.17,-149.29,-1953.33,-17002.44,795.73,10937.76,-2832.8,58.23,0.0,-1200.54,-2774.57,-3975.11
68,901.46,2238.21,2698.96,285.1,143.95,-145.94,-1937.05,-17030.1,798.23,10898.36,-2837.98,58.89,0.0,-1148.83,-2779.09,-3927.92
69,872.36,2139.32,2735.23,281.04,144.18,-131.05,-1911.19,-17120.25,786.25,10936.8,-2736.34,57.52,0.0,-1267.3,-2678.82,-3946.12
70,856.77,2106.49,2749.27,277.13,144.66,-128.21,-1896.15,-16994.15,802.36,10939.58,-2828.3,58.44,0.0,-1142.23,-2769.86,-3912.09
71,884.53,2150.9,2741.77,269.66,133.41,-131.08,-1921.61,-16990.52,800.33,10873.3,-2847.77,58.37,0.0,-1189.29,-2789.4,-3978.69
72,898.35,2141.4,2745.42,274.54,143.19,-143.47,-1909.08,-16858.71,796.62,10849.93,-2914.91,58.64,0.0,-1061.81,-2856.26,-3918.07
73,887.71,2125.55,2724.85,263.48,145.69,-146.27,-1886.68,-16927.37,804.56,10857.7,-2886.69,58.72,0.0,-1150.77,-2827.97,-3978.75
74,866.32,2171.37,2719.83,278.94,139.55,-148.75,-1933.13,-16867.86,798.17,10889.93,-2921.26,58.04,0.0,-1085.63,-2863.22,-3948.85
75,905.86,2180.8,2742.38,279.56,143.68,-130.93,-1934.3,-16809.63,789.01,10869.27,-2990.7,58.69,0.0,-964.31,-2932.01,-3896.31
76,912.61,2147.22,2747.2,275.26,134.98,-138.09,-1904.18,-16973.37,777.07,10888.45,-2874.61,59.51,0.0,-1132.85,-2815.09,-3947.95
77,910.28,2113.69,2755.59,268.89,150.32,-160.5,-1906.84,-16819.12,793.17,10874.83,-2959.38,58.86,0.0,-1019.68,-2900.52,-3920.2
78,884.78,2130.72,2688.67,278.65,136.77,-141.41,-1919.91,-16841.34,798.39,10883.14,-2898.39,58.9,0.0,-1101.54,-2839.49,-3941.04
79,878.37,2129.84,2746.71,283.42,124.68,-133.15,-1899.12,-17075.16,801.49,10897.13,-2786.52,59.27,0.0,-1245.78,-2727.26,-3973.04
80,868.66,2119.97,2726.08,279.12,137.0,-137.94,-1887.06,-17019.25,795.46,10914.36,-2809.81,57.18,0.0,-1203.6,-2752.63,-3956.23
81,858.12,2173.16,2744.94,286.57,146.25,-149.46,-1904.46,-17003.95,800.09,10889.19,-2840.07,57.97,0.0,-1159.53,-2782.1,-3941.63
82,860.42,2114.41,2786.11,270.86,145.9,-144.95,-1948.01,-16888.33,817.19,10841.95,-2842.84,58.24,0.0,-1144.45,-2784.6,-3929.05
83,889.76,2124.46,2724.42,280.59,135.69,-158.5,-1953.72,-16962.84,793.84,10923.64,-2813.61,58.66,0.0,-1202.66,-2754.95,-3957.61
84,847.83,2133.54,2757.78,265.92,150.14,-144.88,-1933.33,-16849.6,786.43,10911.64,-2905.46,58.61,0.0,-1074.53,-2846.86,-3921.38
85,902.28,2153.98,2734.33,271.55,147.52,-144.58,-1905.36,-17036.76,771.98,10872.4,-2805.09,59.01,0.0,-1232.66,-2746.07,-3978.73
86,870.71,2131.14,2711.39,273.83,130.46,-144.55,-1894.18,-16827.51,788.89,10936.16,-2970.81,59.24,0.0,-1023.66,-2911.57,-3935.23
87,879.44,2100.24,2750.57,273.83,137.85,-153.97,-1945.48,-16845.29,800.33,10920.62,-2889.07,57.68,0.0,-1081.86,-2831.39,-3913.25
88,895.77,2069.01,2707.93,253.44,136.12,-136.21,-1914.15,-16787.76,798.38,10928.8,-2969.35,58.18,0.0,-1048.66,-2911.17,-3959.83
89,861.81,2153.85,2697.24,280.49,139.47,-139.38,-1919.69,-16816.94,788.9,10921.39,-2998.75,59.54,0.0,-1032.86,-2939.21,-3972.07
90,935.17,2110.43,2745.49,278.47,140.2,-149.07,-1936.55,-16996.63,793.79,10953.19,-2841.01,57.52,0.0,-1125.51,-2783.48,-3909.0
91,884.58,2152.96,2769.85,263.03,146.62,-149.47,-1929.31,-16902.71,788.94,10845.7,-2855.95,58.71,0.0,-1129.82,-2797.24,-3927.06
92,887.9,2146.13,2726.28,268.95,154.99,-128.96,-1895.66,-17039.13,807.06,10947.84,-2843.66,58.99,0.0,-1124.59,-2784.67,-3909.26
93,903.72,2159.51,2730.91,273.16,124.35,-139.35,-1930.56,-16912.13,793.2,10890.28,-2812.92,58.09,0.0,-1106.91,-2754.83,-3861.75
94,812.97,2091.29,2734.09,270.14,133.47,-148.12,-1930.99,-16871.09,813.95,10957.64,-2956.11,58.61,0.0,-1136.65,-2897.49,-4034.14
95,866.41,2146.77,2753.54,281.9,135.87,-157.17,-1950.06,-16823.0,822.05,10903.41,-2989.89,58.43,0.0,-1020.29,-2931.46,-3951.75
96,895.62,2184.67,2713.32,276.84,137.71,-154.16,-1889.53,-16781.19,809.75,10841.85,-3019.7,59.23,0.0,-965.11,-2960.48,-3925.59
97,894.87,2140.4,2702.86,273.8,146.12,-144.55,-1936.45,-16828.85,787.6,10907.2,-2936.78,59.42,0.0,-1057.0,-2877.36,-3934.37
98,909.34,2120.93,2719.57,274.74,153.41,-136.27,-1899.02,-16814.31,796.1,10863.46,-2993.74,59.3,0.0,-1012.05,-2934.44,-3946.49
99,836.12,2120.94,2737.29,274.2,148.4,-137.32,-1878.68,-16877.24,789.91,10973.66,-3029.59,59.46,0.0,-1012.7,-2970.12,-3982.82
100,860.67,2150.57,2757.29,270.13,151.54,-132.94,-1933.61,-16818.42,796.16,10960.58,-3010.02,59.11,0.0,-938.02,-2950.91,-3888.93
101,921.29,2115.6,2722.96,273.61,144.53,-152.53,-1905.37,-16808.29,774.78,10916.1,-3024.9,59.72,0.0,-997.31,-2965.18,-3962.49
102,883.67,2064.84,2761.29,283.03,159.28,-148.3,-1896.58,-16763.37,793.38,10881.56,-3019.1,59.71,0.0,-981.2,-2959.39,-3940.59
103,917.22,2148.9,2761.88,280.37,124.24,-155.53,-1916.15,-16855.65,789.11,10842.47,-2919.79,59.33,0.0,-1063.13,-2860.45,-3923.59
104,897.45,2072.9,2772.45,255.01,145.1,-149.31,-1919.41,-16741.08,782.17,10802.87,-2972.65,58.69,0.0,-1081.85,-2913.96,-3995.81
105,891.39,2102.34,2742.26,288.67,146.62,-154.77,-1913.78,-16740.51,819.26,10889.71,-3052.62,58.41,0.0,-928.82,-2994.22,-3923.03
106,864.32,2112.16,2737.54,261.34,131.07,-148.93,-1885.75,-16793.74,799.38,10852.88,-2976.23,58.22,0.0,-1069.73,-2918.0,-3987.74
107,884.56,2159.94,2707.02,289.04,132.58,-151.61,-1914.3,-16886.69,801.25,10937.64,-2917.76,58.3,0.0,-1040.57,-2859.46,-3900.03
108,855.42,2052.86,2769.59,262.77,144.63,-150.26,-1902.41,-17073.14,806.23,10879.0,-2725.99,57.69,0.0,-1355.31,-2668.3,-4023.61
109,887.64,2176.64,2738.53,281.36,130.5,-131.79,-1923.34,-16852.85,799.11,10773.92,-2905.33,59.13,0.0,-1120.28,-2846.2,-3966.48
110,946.24,2119.49,2745.19,282.09,140.29,-150.83,-1907.5,-16928.74,795.11,10866.43,-2859.39,59.18,0.0,-1092.24,-2800.22,-3892.46
111,870.57,2145.55,2748.55,275.43,138.63,-146.26,-1936.27,-16977.3,786.91,10924.87,-2884.54,58.8,0.0,-1169.31,-2825.74,-3995.05
112,840.1,2107.6,2771.49,276.67,133.83,-130.87,-1883.53,-17039.51,823.74,11011.88,-2909.78,59.57,0.0,-1088.59,-2850.21,-3938.8
113,883.05,2120.03,2757.88,264.78,133.67,-133.65,-1926.12,-16972.62,792.09,10945.11,-2869.72,57.96,0.0,-1135.78,-2811.76,-3947.53
114,819.75,2083.27,2763.62,270.78,135.03,-136.63,-1919.58,-17022.13,804.85,10900.53,-2778.47,58.77,0.0,-1300.52,-2719.7,-4020.22
115,886.52,2141.01,2780.31,269.73,143.35,-152.75,-1901.85,-16898.73,821.88,10876.37,-2901.55,57.99,0.0,-1034.17,-2843.56,-3877.73
116,904.37,2112.4,2750.97,280.68,145.34,-151.07,-1893.38,-17012.95,796.17,10843.21,-2790.53,58.38,0.0,-1224.26,-2732.15,-3956.41
117,862.32,2104.81,2764.5,274.42,142.14,-138.66,-1900.63,-17004.18,820.28,10952.29,-2842.34,57.99,0.0,-1122.71,-2784.36,-3907.07
118,899.14,2112.64,2771.04,273.72,137.57,-148.79,-1918.41,-16916.08,797.92,10886.55,-2873.22,57.91,0.0,-1104.72,-2815.31,-3920.04
119,857.12,2133.96,2736.68,275.2,133.34,-151.88,-1903.54,-16828.89,784.97,10870.73,-2907.72,57.72,0.0,-1092.3,-2850.0,-3942.3
120,910.03,2128.44,2785.42,278.65,136.6,-147.11,-1920.03,-16840.56,784.21,10838.23,-2889.1,58.41,0.0,-1046.12,-2830.69,-3876.8
121,900.34,2172.3,2776.47,292.08,144.8,-147.6,-1905.47,-16744.05,784.85,10804.93,-2957.36,58.49,0.0,-921.35,-2898.88,-3820.23
122,858.95,2159.36,2756.33,278.15,115.16,-145.82,-1921.1,-16746.34,818.92,10847.79,-2996.87,59.12,0.0,-978.59,-2937.75,-3916.35
123,870.89,2132.24,2764.67,279.68,144.49,-149.77,-1920.77,-16792.29,814.25,10924.51,-2949.46,59.07,0.0,-932.1,-2890.39,-3822.49
124,922.84,2135.84,2764.3,278.84,165.54,-157.23,-1925.27,-16872.08,791.67,10814.39,-2873.08,58.97,0.0,-1081.18,-2814.11,-3895.29
125,889.1,2115.6,2754.74,264.24,140.91,-140.49,-1914.11,-16905.59,783.79,10881.18,-2848.86,58.31,0.0,-1130.62,-2790.55,-3921.17
126,831.17,2208.1,2731.82,267.92,147.96,-140.85,-1925.73,-17011.94,782.31,10933.48,-2830.19,58.17,0.0,-1175.74,-2772.02,-3947.75
127,899.13,2150.18,2753.38,271.08,146.11,-129.32,-1908.41,-16889.19,790.26,10862.61,-2917.73,58.58,0.0,-1054.19,-2859.15,-3913.34
128,863.32,2086.85,2752.4,281.08,136.28,-135.87,-1895.77,-17008.44,790.0,10992.26,-2921.87,58.24,0.0,-1137.9,-2863.63,-4001.53
129,882.95,2154.43,2754.08,275.02,132.26,-151.68,-1914.04,-17049.7,785.39,11004.83,-2861.87,58.42,0.0,-1126.45,-2803.45,-3929.9
130,877.29,2171.49,2758.59,270.64,157.2,-140.23,-1894.79,-16943.8,807.73,10889.57,-2859.79,58.68,0.0,-1046.33,-2801.11,-3847.43
131,872.81,2125.83,2697.47,276.04,138.33,-135.14,-1885.36,-16847.28,796.73,10867.07,-2962.83,58.73,0.0,-1093.51,-2904.1,-3997.62
132,836.74,2139.84,2766.43,271.73,135.3,-125.59,-1949.22,-16862.45,791.1,10908.87,-2948.9,58.94,0.0,-1087.24,-2889.96,-3977.2
133,871.06,2128.68,2723.25,265.05,138.49,-148.45,-1886.13,-16969.11,768.0,10919.58,-2867.77,57.97,0.0,-1189.57,-2809.8,-3999.38
134,858.57,2171.61,2739.42,272.68,154.29,-134.33,-1857.79,-16943.16,823.26,10896.75,-2856.06,59.52,0.0,-1018.71,-2796.55,-3815.25
135,875.77,2128.23,2724.01,275.8,147.79,-168.31,-1887.29,-17062.3,808.29,10972.69,-2807.5,58.39,0.0,-1185.31,-2749.11,-3934.42
136,862.09,2107.84,2744.85,274.04,149.35,-149.32,-1908.42,-16893.54,789.92,10939.1,-2969.11,59.15,0.0,-1084.1,-2909.96,-3994.06
137,884.76,2144.73,2755.67,264.06,136.57,-145.85,-1901.32,-16972.17,795.95,10946.25,-2866.43,58.94,0.0,-1091.35,-2807.49,-3898.84
138,902.9,2150.44,2736.2,268.69,125.73,-156.71,-1866.34,-16918.67,788.6,10872.26,-2891.11,58.91,0.0,-1096.9,-2832.2,-3929.1
139,836.35,2104.67,2735.33,277.31,146.08,-143.96,-1869.96,-16861.36,809.69,10950.15,-2986.17,59.44,0.0,-1015.71,-2926.74,-3942.45
140,897.82,2127.58,2713.45,262.54,145.39,-130.53,-1904.12,-16831.15,810.22,10913.3,-2945.66,59.96,0.0,-995.51,-2885.71,-3881.22
141,860.76,2115.51,2733.95,274.83,143.5,-139.89,-1880.23,-16820.85,785.74,10882.28,-2975.61,59.25,0.0,-1044.39,-2916.36,-3960.75
142,911.84,2067.05,2774.87,262.98,142.77,-159.83,-1899.84,-16691.02,783.14,10946.11,-3073.12,60.17,0.0,-861.92,-3012.95,-3874.86
143,911.33,2178.45,2764.3,258.61,148.33,-156.68,-1879.44,-16887.84,775.66,10929.45,-2932.22,60.57,0.0,-957.82,-2871.64,-3829.46
144,922.01,2159.59,2725.96,280.74,134.88,-148.28,-1910.75,-16903.4,794.21,10878.02,-2870.04,59.42,0.0,-1067.02,-2810.62,-3877.64
145,913.04,2082.12,2746.73,270.97,146.94,-159.01,-1891.5,-16822.58,806.42,10901.07,-2922.78,59.08,0.0,-1005.82,-2863.7,-3869.52
146,876.29,2169.66,2758.27,281.93,142.34,-155.56,-1907.76,-16766.87,795.67,10901.85,-3060.18,59.34,0.0,-904.18,-3000.84,-3905.02
147,885.6,2124.37,2749.34,271.8,143.82,-157.06,-1904.34,-16765.96,771.79,10841.56,-2995.18,59.61,0.0,-1039.08,-2935.57,-3974.65
148,861.37,2116.66,2774.75,264.83,142.88,-152.73,-1879.16,-16869.92,792.52,10925.87,-2957.87,59.61,0.0,-1022.92,-2898.26,-3921.18
149,892.63,2100.83,2748.0,281.95,137.04,-166.18,-1906.54,-16693.85,799.12,10901.81,-3054.15,59.52,0.0,-905.19,-2994.63,-3899.82
150,888.85,2132.24,2724.13,278.29,142.21,-138.81,-1867.48,-16707.68,792.96,10828.31,-3051.59,59.96,0.0,-926.99,-2991.62,-3918.62
151,861.46,2133.87,2737.81,267.09,152.37,-152.73,-1908.93,-17001.53,795.32,11008.82,-2941.05,60.05,0.0,-1106.45,-2881.0,-3987.45
152,869.35,2143.96,2722.89,275.39,152.73,-135.69,-1887.57,-16798.83,793.71,10993.45,-3083.25,60.06,0.0,-870.62,-3023.19,-3893.81
153,937.91,2134.63,2703.29,261.56,152.9,-159.19,-1895.83,-16698.66,761.31,10840.74,-3063.8,59.82,0.0,-961.35,-3003.98,-3965.33
154,845.01,2113.5,2763.56,271.19,146.01,-127.75,-1919.67,-16875.28,789.15,10910.84,-2958.11,60.51,0.0,-1083.44,-2897.59,-3981.03
155,879.55,2165.02,2735.02,281.91,147.55,-140.44,-1901.09,-16826.25,789.95,10909.65,-2953.21,59.1,0.0,-959.12,-2894.11,-3853.24
156,879.3,2220.24,2734.28,275.27,153.85,-135.21,-1887.41,-16771.0,767.8,10858.09,-3038.91,60.62,0.0,-904.78,-2978.29,-3883.07
157,873.54,2187.16,2734.84,274.04,133.65,-148.37,-1887.26,-16691.95,794.61,10883.84,-3106.86,60.49,0.0,-845.9,-3046.37,-3892.27
158,888.45,2137.32,2743.12,279.46,148.21,-155.7,-1864.54,-16737.36,796.43,10900.77,-3061.62,59.68,0.0,-863.83,-3001.94,-3865.78
159,867.35,2130.84,2721.61,272.58,139.9,-148.6,-1874.15,-16789.54,778.28,10872.89,-2993.82,59.82,0.0,-1028.84,-2934.0,-3962.84
160,892.02,2115.92,2761.36,267.34,149.49,-151.61,-1881.02,-16813.62,790.46,10844.68,-2966.72,59.32,0.0,-1024.99,-2907.4,-3932.38
161,898.49,2140.08,2745.33,271.52,133.97,-152.2,-1883.08,-16773.59,798.82,10854.04,-2960.63,59.57,0.0,-966.61,-2901.06,-3867.66
162,884.02,2136.1,2729.21,275.74,127.36,-163.47,-1917.0,-16976.96,768.6,10871.99,-2822.04,59.04,0.0,-1264.41,-2763.0,-4027.41
163,821.64,2135.9,2727.16,278.72,139.73,-137.28,-1876.67,-16969.66,809.13,10929.13,-2873.18,60.5,0.0,-1142.2,-2812.68,-3954.87
164,876.48,2212.34,2746.88,286.88,154.4,-137.5,-1911.4,-16863.32,780.45,10865.83,-2927.79,58.53,0.0,-988.97,-2869.26,-3858.23
165,902.59,2136.9,2729.93,273.21,137.06,-145.64,-1876.61,-16939.34,775.59,10901.84,-2912.49,60.28,0.0,-1104.46,-2852.2,-3956.66
166,898.53,2186.93,2761.53,281.11,134.74,-163.57,-1870.95,-16979.0,792.38,10937.86,-2847.24,60.31,0.0,-1020.43,-2786.93,-3807.36
167,909.65,2160.49,2714.6,288.11,144.26,-145.63,-1879.68,-16898.99,791.6,10841.89,-2903.65,60.45,0.0,-1073.69,-2843.2,-3916.89
168,899.77,2201.2,2776.38,275.78,154.49,-148.72,-1899.85,-16832.12,795.64,10836.19,-2953.68,60.96,0.0,-941.25,-2892.72,-3833.96
