POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
13,1084.69,2502.75,3085.87,335.8,163.38,-112.08,-2199.42,-18064.05,982.03,12073.19,-3565.48,73.85,0.0,-147.85,-3491.63,-3639.48
14,1073.16,2570.32,3139.3,329.51,157.99,-97.88,-2195.97,-18105.18,945.82,12052.63,-3512.01,74.38,0.0,-130.3,-3437.64,-3567.94
15,1037.89,2512.46,3100.66,321.3,151.64,-92.21,-2238.45,-18013.76,961.51,11996.74,-3559.49,73.73,0.0,-262.24,-3485.75,-3747.99
16,989.41,2514.32,3116.05,331.34,158.57,-88.18,-2242.8,-18031.15,984.09,12011.9,-3564.99,74.37,0.0,-256.46,-3490.61,-3747.07
17,1003.97,2550.84,3080.08,322.75,166.22,-105.23,-2226.49,-17993.27,979.1,11972.37,-3497.29,74.67,0.0,-249.66,-3422.61,-3672.28
18,1025.73,2533.55,3083.2,326.96,153.55,-83.65,-2192.38,-17972.8,976.05,12053.68,-3649.26,72.86,0.0,-96.11,-3576.4,-3672.52
19,1081.55,2560.71,3086.89,333.77,172.81,-109.67,-2196.8,-17933.95,969.24,11962.47,-3611.9,74.38,0.0,-72.99,-3537.52,-3610.5
20,1050.09,2447.1,3103.21,328.23,161.37,-118.7,-2190.44,-18010.9,984.67,11971.73,-3511.88,73.45,0.0,-273.66,-3438.42,-3712.08
21,1041.91,2582.45,3077.34,323.07,165.2,-129.19,-2213.59,-18040.4,941.06,11987.92,-3495.63,72.89,0.0,-264.22,-3422.74,-3686.96
22,1097.05,2514.91,3085.92,324.97,161.92,-113.21,-2222.25,-17952.57,938.69,11931.83,-3595.22,73.69,0.0,-232.74,-3521.53,-3754.27
23,1060.03,2541.37,3130.62,335.6,160.16,-109.26,-2189.19,-18099.98,978.73,12035.69,-3503.21,74.04,0.0,-156.24,-3429.17,-3585.41
24,1047.8,2571.62,3087.58,327.76,151.37,-114.55,-2229.03,-17877.39,972.01,11937.11,-3612.67,72.99,0.0,-125.72,-3539.68,-3665.39
25,1056.1,2526.45,3114.09,328.64,163.54,-127.83,-2197.64,-17780.2,981.57,12051.15,-3820.55,73.37,0.0,115.88,-3747.19,-3631.31
26,1094.6,2532.83,3123.62,328.7,153.3,-110.04,-2195.84,-17986.92,952.78,11954.8,-3568.93,73.5,0.0,-152.18,-3495.42,-3647.6
27,1055.08,2516.27,3073.04,330.83,163.56,-99.32,-2219.4,-17847.16,966.72,11977.33,-3720.21,73.23,0.0,-83.05,-3646.97,-3730.02
28,1008.18,2546.2,3073.09,327.27,152.73,-97.35,-2216.33,-18083.61,970.61,12082.25,-3526.91,73.04,0.0,-236.95,-3453.86,-3690.81
29,1046.27,2560.28,3136.84,333.44,152.79,-108.6,-2219.2,-18074.57,982.4,12029.19,-3526.59,73.79,0.0,-161.17,-3452.81,-3613.97
30,1033.09,2527.77,3121.09,321.73,155.17,-126.06,-2221.47,-18028.01,985.84,11968.79,-3502.23,73.7,0.0,-262.05,-3428.53,-3690.58
31,1065.5,2497.65,3107.23,324.32,171.24,-120.16,-2237.46,-17936.56,965.01,11973.23,-3574.92,73.43,0.0,-190.0,-3501.49,-3691.49
32,1088.71,2512.02,3078.02,325.52,145.06,-113.73,-2243.98,-17934.83,980.13,12018.35,-3603.34,73.01,0.0,-144.73,-3530.34,-3675.07
33,1002.28,2551.65,3106.47,324.18,167.12,-117.25,-2208.8,-17902.03,976.27,11990.92,-3652.87,72.51,0.0,-109.19,-3580.36,-3689.55
34,1066.46,2555.78,3108.47,324.12,165.6,-123.78,-2217.85,-17875.24,947.29,12014.67,-3687.77,72.77,0.0,-34.48,-3614.99,-3649.48
35,1063.05,2553.98,3110.63,323.91,158.99,-110.5,-2272.31,-17763.48,936.32,12005.22,-3766.31,72.81,0.0,5.81,-3693.5,-3687.69
36,1066.23,2457.61,3110.22,332.62,164.6,-121.57,-2230.76,-17916.69,981.67,12137.15,-3734.41,72.67,0.0,-18.93,-3661.74,-3680.66
37,1056.49,2545.88,3132.1,322.07,184.15,-110.91,-2270.35,-17889.8,955.11,12034.61,-3690.13,72.4,0.0,-40.65,-3617.73,-3658.38
38,1041.99,2467.63,3128.72,315.69,168.06,-131.16,-2192.04,-17903.95,980.37,12019.33,-3676.48,74.25,0.0,-105.36,-3602.23,-3707.59
39,1013.62,2515.57,3102.23,319.02,163.79,-135.75,-2210.5,-17876.09,975.96,12010.31,-3660.13,73.82,0.0,-121.84,-3586.31,-3708.16
40,1007.15,2519.77,3103.57,307.54,153.5,-109.55,-2203.54,-18045.49,996.5,12046.08,-3567.68,72.67,0.0,-224.47,-3495.0,-3719.47
41,1060.09,2511.14,3088.83,340.08,163.85,-125.05,-2217.66,-18051.46,955.59,12014.05,-3526.2,73.59,0.0,-260.53,-3452.6,-3713.13
42,1032.01,2563.8,3103.35,329.45,152.94,-112.58,-2191.01,-17987.53,1008.1,12057.39,-3582.12,72.89,0.0,-44.07,-3509.24,-3553.31
43,1065.95,2556.21,3098.41,327.34,161.39,-121.62,-2227.66,-17921.84,970.31,11956.9,-3584.03,73.79,0.0,-134.62,-3510.24,-3644.86
44,1038.23,2547.43,3118.0,332.81,162.29,-119.68,-2259.13,-18064.32,965.75,12024.96,-3493.17,72.43,0.0,-253.66,-3420.74,-3674.4
45,1082.62,2536.47,3075.73,338.35,162.39,-108.1,-2201.88,-18096.01,983.63,12022.03,-3505.71,73.28,0.0,-204.76,-3432.43,-3637.19
46,1041.76,2493.69,3074.46,323.99,160.78,-106.43,-2215.55,-17946.21,949.97,12059.85,-3659.06,74.03,0.0,-163.68,-3585.03,-3748.71
47,1014.46,2534.62,3092.47,330.77,171.21,-115.58,-2201.03,-18199.31,973.49,12052.92,-3395.45,75.79,0.0,-345.98,-3319.67,-3665.65
48,1043.88,2542.11,3107.57,338.62,167.01,-119.21,-2187.01,-18058.78,1006.11,12005.63,-3521.76,74.66,0.0,-154.07,-3447.1,-3601.18
49,1071.66,2564.06,3107.86,334.79,158.83,-106.59,-2221.75,-18065.95,966.09,11942.82,-3454.91,74.55,0.0,-248.17,-3380.36,-3628.52
50,1031.55,2553.76,3078.73,333.39,160.32,-98.29,-2196.02,-18176.07,950.94,12012.5,-3446.83,75.06,0.0,-349.21,-3371.76,-3720.97
51,1020.48,2549.03,3097.39,337.02,154.62,-109.68,-2198.73,-18231.55,974.14,11990.87,-3408.17,75.38,0.0,-416.4,-3332.78,-3749.19
52,1046.69,2569.5,3099.36,333.1,160.2,-123.76,-2219.03,-18270.0,959.71,12032.69,-3369.72,75.15,0.0,-411.54,-3294.57,-3706.11
53,1089.6,2474.06,3073.7,319.43,149.58,-102.45,-2213.92,-18124.95,968.79,12042.77,-3539.66,75.92,0.0,-323.4,-3463.74,-3787.14
54,1009.15,2516.57,3084.84,319.26,160.57,-112.3,-2207.62,-18110.57,971.33,12084.51,-3482.75,75.53,0.0,-284.26,-3407.22,-3691.49
55,1080.45,2478.84,3105.32,320.08,159.77,-120.41,-2215.51,-18188.6,977.73,11972.93,-3431.54,75.94,0.0,-429.41,-3355.6,-3785.01
56,1076.3,2473.76,3092.44,317.18,160.72,-126.25,-2203.2,-18199.6,986.75,12015.87,-3372.08,75.11,0.0,-406.04,-3296.97,-3703.0
57,1097.11,2470.62,3108.03,312.63,155.26,-118.14,-2210.83,-18142.72,970.2,12076.15,-3491.47,75.27,0.0,-281.7,-3416.19,-3697.89
58,1067.6,2523.75,3079.14,327.39,147.82,-106.64,-2232.87,-18098.24,960.33,11997.5,-3445.26,72.76,0.0,-334.21,-3372.5,-3706.71
59,1051.15,2514.84,3074.23,311.45,170.35,-95.72,-2248.57,-17852.64,967.7,11963.34,-3646.66,74.48,0.0,-143.86,-3572.18,-3716.04
60,1054.1,2549.03,3107.92,321.77,167.94,-92.73,-2198.87,-17897.29,961.28,12006.85,-3626.62,75.22,0.0,-19.99,-3551.4,-3571.38
61,1120.12,2543.62,3085.48,326.16,164.19,-99.03,-2210.64,-17982.0,959.96,11942.99,-3495.37,75.9,0.0,-149.15,-3419.47,-3568.62
62,999.03,2482.91,3092.26,323.74,160.11,-106.73,-2158.18,-18005.66,999.53,11965.53,-3553.3,75.32,0.0,-247.46,-3477.98,-3725.45
63,1055.32,2487.43,3103.39,324.6,144.75,-96.15,-2150.59,-18091.09,953.71,12024.71,-3486.52,74.43,0.0,-243.92,-3412.09,-3656.02
64,1070.93,2576.8,3094.55,318.45,159.32,-107.24,-2163.37,-17849.35,935.95,11931.12,-3653.81,75.7,0.0,-32.84,-3578.11,-3610.96
65,1027.77,2578.26,3113.82,319.38,162.65,-102.31,-2207.95,-18121.9,956.54,12007.44,-3459.63,73.75,0.0,-266.31,-3385.87,-3652.19
66,1077.56,2492.21,3108.47,317.89,163.63,-102.94,-2222.03,-18174.28,968.17,12027.69,-3432.81,75.31,0.0,-343.63,-3357.51,-3701.13
67,1074.81,2534.92,3121.52,325.05,160.15,-107.4,-2190.3,-17893.16,976.95,11922.73,-3611.62,75.96,0.0,-74.73,-3535.66,-3610.39
68,1067.1,2510.26,3147.42,322.71,168.05,-93.52,-2201.95,-17972.37,959.31,12096.96,-3653.01,76.37,0.0,3.97,-3576.64,-3572.67
69,1072.84,2464.83,3082.64,342.76,163.67,-111.14,-2152.47,-17964.97,958.04,12036.52,-3575.07,78.26,0.0,-107.26,-3496.81,-3604.07
70,1045.3,2539.05,3074.75,316.51,145.59,-101.31,-2143.13,-18152.45,955.97,12029.55,-3450.88,76.96,0.0,-290.17,-3373.93,-3664.1
71,1029.58,2571.03,3106.77,317.5,154.33,-132.72,-2192.53,-18011.15,988.43,11953.62,-3525.79,78.08,0.0,-215.12,-3447.71,-3662.83
72,1051.39,2540.36,3107.66,315.78,179.87,-114.88,-2135.8,-17981.58,950.33,11984.85,-3616.67,78.52,0.0,-102.02,-3538.15,-3640.17
73,1066.05,2516.02,3113.4,339.95,170.1,-113.65,-2145.78,-17921.68,963.03,12009.82,-3655.43,77.53,0.0,-2.73,-3577.9,-3580.63
74,1047.12,2580.19,3105.21,326.55,163.64,-108.66,-2138.36,-17942.99,969.27,11993.58,-3631.87,76.95,0.0,-4.45,-3554.91,-3559.36
75,1090.58,2480.54,3105.77,322.75,173.12,-106.37,-2126.02,-18067.62,950.98,12047.92,-3585.16,76.6,0.0,-128.36,-3508.56,-3636.92
76,1047.11,2525.7,3067.42,327.26,163.08,-87.38,-2196.8,-18110.52,962.42,12083.61,-3509.42,75.44,0.0,-218.11,-3433.98,-3652.09
77,1080.66,2526.51,3112.12,321.24,155.15,-98.9,-2191.97,-18004.03,968.92,12002.71,-3522.9,75.14,0.0,-127.58,-3447.76,-3575.34
78,1029.13,2534.21,3092.92,324.48,179.45,-103.01,-2225.97,-17955.13,971.67,12014.1,-3622.32,74.96,0.0,-138.14,-3547.37,-3685.5
79,1017.29,2573.55,3083.14,325.63,164.46,-117.38,-2238.07,-18019.12,958.62,12034.08,-3537.1,74.69,0.0,-217.79,-3462.42,-3680.21
80,1120.54,2508.76,3088.88,343.11,147.06,-121.72,-2212.99,-18040.79,949.86,12052.09,-3589.84,76.1,0.0,-165.21,-3513.75,-3678.96
81,1045.21,2517.87,3103.51,342.11,150.8,-90.65,-2170.12,-17967.43,961.5,12030.07,-3668.2,76.07,0.0,-77.12,-3592.13,-3669.26
82,1027.58,2560.2,3068.89,326.0,158.21,-95.74,-2197.63,-18061.57,950.16,12057.41,-3491.71,75.48,0.0,-206.5,-3416.22,-3622.72
83,1024.6,2555.37,3139.38,335.69,162.8,-116.09,-2192.79,-18045.14,990.49,12117.82,-3608.51,74.89,0.0,-27.86,-3533.62,-3561.48
84,1041.77,2468.56,3103.95,320.69,162.9,-123.91,-2172.99,-18020.9,995.75,12045.83,-3596.28,75.75,0.0,-178.34,-3520.53,-3698.87
85,1035.53,2480.75,3096.79,331.5,158.53,-117.63,-2228.42,-18021.8,952.55,12127.58,-3574.39,75.97,0.0,-184.63,-3498.43,-3683.05
86,1038.45,2532.12,3101.97,336.61,170.86,-97.02,-2225.93,-18002.95,958.18,12035.28,-3550.19,74.77,0.0,-152.44,-3475.41,-3627.85
87,1037.56,2530.93,3099.17,328.47,165.16,-114.3,-2219.82,-18025.85,962.54,12035.96,-3525.2,74.69,0.0,-200.17,-3450.5,-3650.67
88,1061.65,2588.61,3062.84,335.96,169.94,-119.83,-2226.26,-18002.36,959.87,11976.29,-3498.94,74.88,0.0,-193.29,-3424.06,-3617.36
89,1087.32,2504.88,3103.1,325.77,167.18,-88.46,-2183.58,-18127.74,975.16,12054.7,-3504.42,74.81,0.0,-181.66,-3429.61,-3611.27
90,1039.06,2536.6,3065.15,319.31,166.59,-99.08,-2216.96,-17916.39,945.34,11966.45,-3643.02,75.57,0.0,-193.93,-3567.45,-3761.38
91,1038.8,2566.33,3100.51,325.31,171.99,-123.18,-2229.67,-18001.42,960.77,11986.44,-3573.36,74.63,0.0,-204.11,-3498.73,-3702.85
92,1024.57,2543.97,3113.75,331.16,159.61,-114.25,-2230.72,-17964.88,979.24,12082.29,-3581.88,74.52,0.0,-75.24,-3507.36,-3582.6
93,1028.23,2485.41,3090.62,319.63,154.68,-110.18,-2185.82,-18088.37,964.05,11951.15,-3439.21,75.0,0.0,-390.61,-3364.22,-3754.83
94,1043.62,2491.26,3096.82,324.89,161.77,-97.0,-2197.42,-18038.04,967.54,12027.36,-3478.44,74.61,0.0,-219.2,-3403.83,-3623.03
95,1060.93,2493.99,3128.3,322.44,182.74,-110.86,-2196.71,-17879.05,981.11,12025.22,-3732.75,75.3,0.0,8.11,-3657.45,-3649.34
96,1064.42,2518.48,3113.61,333.94,169.02,-98.99,-2202.57,-17890.05,953.12,11931.86,-3571.26,74.92,0.0,-107.14,-3496.34,-3603.48
97,1035.87,2567.46,3077.07,320.49,158.82,-91.29,-2235.58,-17905.31,963.43,11973.77,-3580.68,75.37,0.0,-135.27,-3505.3,-3640.57
98,1005.04,2498.18,3079.24,314.4,164.51,-103.01,-2172.94,-17986.57,982.96,12076.64,-3595.09,75.3,0.0,-141.55,-3519.79,-3661.33
99,1037.08,2480.29,3051.62,316.29,160.93,-99.06,-2219.36,-18056.62,950.13,12018.52,-3445.97,74.69,0.0,-360.18,-3371.28,-3731.47
100,1026.19,2523.21,3081.24,320.29,145.13,-63.72,-2215.63,-17906.15,979.22,11977.93,-3535.09,74.65,0.0,-132.3,-3460.43,-3592.74
101,1041.2,2503.08,3072.83,317.53,162.77,-133.29,-2202.87,-17919.55,965.0,11985.46,-3536.79,75.59,0.0,-207.84,-3461.2,-3669.04
102,1035.1,2489.08,3120.62,321.41,157.05,-130.93,-2200.26,-17998.48,979.09,12033.16,-3523.76,75.7,0.0,-194.17,-3448.06,-3642.23
103,1019.55,2501.94,3108.19,330.4,158.4,-118.83,-2205.52,-17975.73,991.81,12049.07,-3532.07,76.06,0.0,-140.72,-3456.01,-3596.73
104,1037.97,2516.54,3127.43,322.08,156.8,-101.72,-2151.62,-18102.0,969.3,11992.95,-3443.65,75.84,0.0,-232.26,-3367.81,-3600.07
105,982.91,2547.19,3096.77,321.58,167.38,-112.6,-2222.65,-17681.21,971.05,12014.27,-3783.69,76.15,0.0,84.7,-3707.54,-3622.85
106,1104.0,2444.7,3081.68,332.05,156.01,-115.72,-2195.5,-17952.93,953.85,12067.75,-3635.11,75.21,0.0,-124.12,-3559.9,-3684.02
107,1084.13,2468.51,3115.89,322.78,161.41,-122.1,-2234.02,-18101.16,962.18,12079.96,-3480.1,74.75,0.0,-262.4,-3405.36,-3667.75
108,1037.63,2490.93,3106.38,312.19,163.47,-90.13,-2208.22,-17969.02,965.11,12051.1,-3593.41,75.22,0.0,-140.55,-3518.19,-3658.74
109,1067.04,2529.52,3117.78,341.06,156.08,-100.35,-2209.25,-17871.4,983.0,12037.28,-3584.32,74.1,0.0,50.76,-3510.22,-3459.46
110,1049.78,2493.97,3119.77,331.99,168.17,-93.65,-2212.25,-18002.16,991.02,12051.46,-3546.56,74.32,0.0,-101.9,-3472.24,-3574.13
111,1069.19,2494.91,3110.41,331.04,153.89,-118.58,-2206.39,-18135.93,983.68,12067.94,-3460.19,74.93,0.0,-249.84,-3385.26,-3635.1
112,1025.15,2532.86,3077.39,338.21,162.73,-120.4,-2211.0,-18006.44,979.64,12075.4,-3587.3,74.83,0.0,-146.45,-3512.47,-3658.92
113,1062.8,2541.46,3095.97,333.81,161.58,-108.24,-2250.97,-17916.47,976.44,11966.82,-3576.01,74.37,0.0,-136.79,-3501.64,-3638.43
114,1017.29,2589.09,3093.09,326.53,171.64,-105.33,-2226.02,-17981.75,992.08,12025.1,-3546.89,75.6,0.0,-98.27,-3471.29,-3569.56
115,1085.14,2534.78,3108.53,321.8,170.02,-106.45,-2216.96,-17963.49,956.94,11912.71,-3488.31,74.35,0.0,-196.98,-3413.96,-3610.94
116,1021.19,2537.62,3084.36,320.97,143.87,-109.44,-2171.83,-18121.8,958.75,12014.68,-3419.1,73.96,0.0,-321.64,-3345.14,-3666.78
117,1048.66,2488.17,3064.54,329.33,157.2,-93.47,-2186.31,-18091.75,978.71,12060.02,-3489.48,74.49,0.0,-244.9,-3414.99,-3659.89
118,1023.52,2541.36,3116.05,327.7,155.55,-118.58,-2169.19,-18210.23,981.8,12041.74,-3383.19,74.64,0.0,-310.27,-3308.55,-3618.82
119,1066.91,2532.35,3068.16,329.61,163.95,-115.63,-2194.02,-18154.63,968.4,11947.14,-3315.46,74.02,0.0,-387.77,-3241.44,-3629.22
120,1011.89,2532.42,3088.69,316.59,167.24,-102.97,-2172.69,-18203.36,980.53,12044.0,-3390.97,74.87,0.0,-337.69,-3316.1,-3653.79
121,1081.1,2542.82,3091.1,321.95,160.04,-80.56,-2205.87,-18240.89,950.14,11963.71,-3302.45,73.62,0.0,-416.45,-3228.83,-3645.28
122,1056.78,2528.18,3103.32,324.42,153.65,-128.23,-2224.38,-18048.08,997.08,12024.77,-3484.73,74.96,0.0,-212.49,-3409.77,-3622.26
123,1043.48,2475.2,3073.5,318.84,154.95,-93.17,-2171.75,-18181.79,961.99,12024.65,-3383.0,74.25,0.0,-394.1,-3308.76,-3702.86
124,1060.8,2491.69,3049.55,324.8,148.08,-80.63,-2229.87,-18118.63,975.87,12026.69,-3402.02,73.77,0.0,-351.64,-3328.25,-3679.9
125,1078.13,2470.72,3127.87,326.32,162.04,-90.54,-2196.18,-18194.3,979.98,12154.7,-3432.33,74.71,0.0,-181.28,-3357.62,-3538.9
126,1011.38,2463.38,3116.2,311.86,145.44,-107.1,-2248.64,-18278.19,960.25,12131.88,-3373.61,73.16,0.0,-493.54,-3300.45,-3793.99
127,1006.81,2526.42,3094.06,329.22,172.56,-93.1,-2230.82,-18129.78,974.8,11990.15,-3395.55,73.94,0.0,-359.67,-3321.61,-3681.29
128,1018.86,2431.98,3121.45,321.19,169.39,-91.38,-2239.39,-18109.5,990.19,12051.6,-3414.78,73.02,0.0,-335.61,-3341.76,-3677.37
129,1074.61,2547.47,3060.71,329.95,164.04,-92.64,-2230.18,-18061.06,975.51,11971.99,-3489.86,74.07,0.0,-259.59,-3415.79,-3675.38
130,1055.25,2477.94,3117.87,329.21,171.48,-115.88,-2198.02,-18206.29,984.05,12044.45,-3365.61,73.19,0.0,-339.94,-3292.42,-3632.37
131,1038.97,2537.37,3126.9,335.28,162.85,-127.66,-2226.34,-18235.92,954.39,12090.62,-3392.67,73.89,0.0,-343.54,-3318.78,-3662.32
132,1011.28,2485.83,3063.92,318.27,166.62,-109.54,-2183.59,-18278.21,981.03,12095.91,-3349.18,75.0,0.0,-448.48,-3274.18,-3722.66
133,1047.73,2516.77,3139.99,324.95,170.17,-100.9,-2186.9,-18295.6,979.98,12146.58,-3355.26,74.69,0.0,-257.23,-3280.58,-3537.8
134,1064.49,2536.39,3088.72,344.47,169.86,-122.57,-2218.62,-18074.9,969.0,11964.65,-3430.39,76.3,0.0,-278.49,-3354.09,-3632.58
135,1044.82,2516.81,3127.06,331.51,151.55,-119.71,-2195.26,-17912.9,959.07,12042.06,-3604.38,75.91,0.0,-54.98,-3528.47,-3583.45
136,1107.2,2561.48,3111.6,324.59,145.69,-120.71,-2217.66,-18019.77,933.36,12002.32,-3446.57,75.54,0.0,-171.9,-3371.02,-3542.92
137,1047.38,2493.7,3109.41,327.31,166.14,-108.11,-2181.08,-18020.83,980.12,12048.84,-3492.33,75.21,0.0,-137.13,-3417.12,-3554.25
138,1018.64,2496.67,3074.33,312.43,160.97,-118.17,-2174.38,-18018.6,998.56,12055.37,-3484.1,75.44,0.0,-194.18,-3408.67,-3602.85
139,1043.45,2470.45,3098.68,319.71,149.86,-126.18,-2180.41,-18115.68,950.07,12019.9,-3411.36,75.15,0.0,-370.13,-3336.21,-3706.35
140,1050.68,2503.31,3122.1,329.25,170.85,-101.84,-2243.87,-18373.86,969.78,12122.91,-3227.39,73.62,0.0,-450.68,-3153.76,-3604.45
141,1022.92,2521.34,3130.28,332.98,155.64,-108.33,-2226.6,-18293.89,945.68,12074.06,-3298.69,74.53,0.0,-445.91,-3224.16,-3670.07
142,1043.31,2534.96,3089.74,327.79,161.09,-117.36,-2200.49,-18320.67,959.26,12035.36,-3300.46,73.49,0.0,-487.02,-3226.97,-3713.98
143,1050.43,2545.06,3122.31,328.34,159.09,-117.98,-2199.54,-18112.89,963.87,11963.96,-3422.78,73.74,0.0,-297.36,-3349.04,-3646.4
144,1068.38,2562.16,3078.18,328.31,164.21,-105.24,-2239.86,-18137.38,967.81,12014.88,-3349.63,72.52,0.0,-298.55,-3277.11,-3575.66
145,997.77,2502.25,3122.16,330.47,164.3,-111.52,-2234.37,-18119.13,1004.22,12067.29,-3408.69,74.16,0.0,-276.57,-3334.53,-3611.11
146,1052.67,2531.28,3075.07,331.6,163.78,-112.96,-2228.61,-18096.17,995.75,11951.03,-3401.22,73.84,0.0,-336.55,-3327.38,-3663.92
147,1100.49,2520.77,3109.84,337.41,150.65,-85.67,-2194.17,-18080.77,946.28,11999.82,-3438.38,74.79,0.0,-195.35,-3363.59,-3558.95
148,1032.74,2555.55,3108.67,328.53,176.69,-105.21,-2174.21,-18347.42,977.5,12016.39,-3260.72,73.69,0.0,-430.78,-3187.03,-3617.81
149,1071.27,2470.8,3099.65,328.64,152.29,-107.06,-2201.1,-18227.32,975.71,11986.27,-3358.72,73.6,0.0,-450.85,-3285.11,-3735.96
150,1049.43,2434.8,3081.85,314.5,169.78,-93.04,-2227.59,-18267.71,962.35,12095.88,-3350.32,72.53,0.0,-479.77,-3277.8,-3757.57
151,1014.68,2505.63,3126.87,318.55,166.41,-117.66,-2190.93,-18257.53,965.96,12048.53,-3318.2,73.04,0.0,-419.5,-3245.16,-3664.66
152,1017.78,2536.81,3116.98,324.85,159.25,-116.86,-2224.34,-18345.62,966.81,12032.42,-3240.09,73.04,0.0,-531.92,-3167.05,-3698.96
153,1096.28,2562.7,3081.82,333.07,158.03,-106.53,-2194.99,-18262.38,990.14,11926.41,-3269.67,73.58,0.0,-415.46,-3196.09,-3611.55
154,1041.16,2561.72,3096.85,336.93,178.15,-107.13,-2167.81,-18325.05,971.37,12044.86,-3302.12,73.9,0.0,-368.96,-3228.22,-3597.18
155,1017.87,2554.29,3081.6,341.82,162.84,-123.37,-2184.58,-18155.32,982.11,12000.0,-3391.13,73.2,0.0,-322.73,-3317.93,-3640.66
156,1016.26,2532.14,3104.51,337.15,169.6,-129.29,-2202.78,-18269.67,977.01,12017.67,-3289.23,74.01,0.0,-447.4,-3215.22,-3662.63
157,1037.04,2497.09,3067.81,319.93,157.99,-88.95,-2192.91,-18364.05,986.95,11997.27,-3234.65,73.53,0.0,-581.82,-3161.12,-3742.95
158,1061.22,2542.33,3110.65,325.77,149.12,-115.23,-2248.89,-18284.64,989.85,12043.23,-3342.82,72.88,0.0,-426.58,-3269.94,-3696.52
159,1024.34,2532.27,3109.3,322.68,169.1,-110.01,-2200.57,-18298.09,965.26,12054.26,-3328.78,72.78,0.0,-431.46,-3255.99,-3687.45
160,1052.07,2569.4,3119.93,326.89,155.97,-121.9,-2200.0,-18277.82,991.6,12041.99,-3383.87,74.61,0.0,-341.86,-3309.26,-3651.13
161,1074.74,2578.71,3089.45,335.69,162.03,-115.93,-2244.71,-18159.7,949.01,12050.25,-3439.08,74.78,0.0,-280.44,-3364.3,-3644.74
162,1057.69,2546.19,3099.35,318.39,159.1,-102.13,-2205.26,-17972.47,964.37,11993.61,-3537.61,75.7,0.0,-141.16,-3461.91,-3603.07
163,1021.27,2531.06,3064.98,307.47,149.13,-104.12,-2185.51,-18063.42,986.81,12026.31,-3516.05,75.35,0.0,-266.03,-3440.7,-3706.73
164,1052.94,2594.52,3093.26,345.64,157.09,-98.25,-2220.51,-18088.19,1000.56,12142.86,-3532.58,74.81,0.0,-20.08,-3457.78,-3477.86
165,1036.81,2456.72,3100.63,326.52,162.14,-95.84,-2195.05,-18269.76,963.66,12083.93,-3379.73,73.7,0.0,-430.24,-3306.04,-3736.27
166,1034.72,2505.23,3116.7,324.82,180.73,-104.98,-2249.35,-18174.36,981.73,12047.53,-3428.54,74.18,0.0,-337.23,-3354.36,-3691.58
167,1031.89,2458.56,3129.91,323.67,166.77,-100.58,-2250.46,-18123.83,979.49,11993.53,-3377.91,74.26,0.0,-391.05,-3303.65,-3694.7
