POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
27,1139.53,2852.19,3278.74,346.01,169.66,-23.97,-2436.88,-17880.36,1133.41,13665.43,-3472.73,85.66,0.0,2243.76,-3387.07,-1143.31
28,1197.17,2872.34,3226.2,349.79,178.34,-14.73,-2401.01,-17738.74,1136.99,13690.83,-3639.15,86.42,0.0,2497.17,-3552.73,-1055.56
29,1152.81,2863.62,3210.81,363.04,178.61,4.91,-2424.12,-17779.03,1135.61,13675.2,-3585.03,86.98,0.0,2381.44,-3498.05,-1116.61
30,1163.53,2942.57,3216.67,356.56,164.42,-12.77,-2400.31,-17807.14,1098.88,13688.86,-3551.93,85.71,0.0,2411.29,-3466.21,-1054.92
31,1168.09,2953.7,3236.86,357.74,172.37,-21.5,-2433.19,-17638.46,1123.15,13646.71,-3711.29,85.69,0.0,2565.48,-3625.6,-1060.12
32,1187.36,2894.03,3272.51,352.41,177.91,-22.81,-2387.5,-17677.84,1102.02,13655.02,-3705.66,86.95,0.0,2553.11,-3618.72,-1065.6
33,1174.02,2948.59,3228.86,347.23,171.02,-22.11,-2429.59,-17643.98,1129.42,13676.74,-3733.65,87.01,0.0,2580.21,-3646.64,-1066.43
34,1201.26,2860.52,3235.32,348.4,173.29,-21.41,-2397.01,-17600.5,1108.5,13683.37,-3839.57,88.06,0.0,2591.77,-3751.51,-1159.73
35,1171.27,2903.85,3216.88,353.41,180.58,-33.98,-2367.6,-17677.84,1156.25,13680.11,-3688.26,88.07,0.0,2582.92,-3600.19,-1017.27
36,1171.0,2839.71,3250.4,341.6,165.04,-27.09,-2363.53,-17688.01,1117.38,13709.12,-3700.95,88.05,0.0,2515.63,-3612.9,-1097.27
37,1173.59,2847.38,3257.42,350.0,186.98,-25.19,-2426.13,-17668.76,1130.33,13703.89,-3742.5,86.7,0.0,2529.51,-3655.8,-1126.29
38,1196.35,2912.36,3255.15,356.37,175.48,-39.55,-2351.32,-17694.57,1125.53,13701.14,-3688.49,88.01,0.0,2636.94,-3600.48,-963.54
39,1210.46,2871.15,3237.9,355.9,188.45,-32.85,-2373.8,-17799.5,1124.73,13770.63,-3683.88,88.2,0.0,2553.07,-3595.68,-1042.61
40,1153.29,2886.23,3241.97,349.42,175.71,-20.49,-2401.53,-17837.76,1137.33,13803.83,-3678.06,86.64,0.0,2487.99,-3591.42,-1103.43
41,1172.94,2805.11,3226.87,345.22,179.83,-33.79,-2366.89,-17765.03,1112.11,13683.84,-3691.65,88.42,0.0,2360.2,-3603.23,-1243.03
42,1145.2,2850.19,3203.54,350.01,158.56,-27.32,-2356.61,-17624.4,1134.65,13721.54,-3806.79,87.84,0.0,2555.37,-3718.94,-1163.57
43,1205.36,2878.09,3215.54,349.88,173.41,-23.75,-2380.65,-17750.6,1112.49,13695.73,-3727.73,87.58,0.0,2475.51,-3640.15,-1164.64
44,1208.35,2821.99,3203.89,352.67,161.94,-36.84,-2374.71,-17688.25,1105.42,13686.65,-3753.99,87.15,0.0,2441.12,-3666.84,-1225.72
45,1153.14,2938.11,3266.57,365.69,191.98,-42.58,-2374.49,-17624.72,1111.82,13706.53,-3817.1,88.29,0.0,2692.07,-3728.81,-1036.74
46,1131.63,2876.65,3261.18,339.4,176.05,-15.1,-2357.11,-17584.87,1122.45,13622.94,-3742.37,87.64,0.0,2573.22,-3654.73,-1081.51
47,1157.93,2927.68,3212.15,347.33,169.33,-19.47,-2402.54,-17631.12,1131.9,13662.49,-3750.05,86.63,0.0,2555.68,-3663.42,-1107.74
48,1187.09,2905.82,3196.96,351.33,184.59,-18.69,-2411.21,-17783.38,1121.74,13653.59,-3586.77,86.16,0.0,2387.86,-3500.6,-1112.75
49,1198.67,2824.09,3265.55,359.58,174.55,-28.42,-2411.11,-17611.43,1131.8,13703.15,-3726.12,85.28,0.0,2606.42,-3640.84,-1034.41
50,1193.82,2792.36,3236.02,343.08,174.5,-9.11,-2385.96,-17602.16,1138.03,13751.69,-3751.11,86.54,0.0,2632.27,-3664.57,-1032.3
51,1142.64,2818.6,3297.04,334.07,156.54,-12.23,-2381.54,-17692.19,1142.07,13672.43,-3645.73,85.51,0.0,2477.43,-3560.21,-1082.78
52,1173.47,2891.6,3221.5,350.38,182.16,-32.33,-2371.22,-17794.93,1137.5,13634.86,-3471.39,85.3,0.0,2392.99,-3386.08,-993.09
53,1138.31,2859.47,3257.62,349.5,201.83,-37.33,-2304.91,-17882.74,1161.55,13612.57,-3487.72,86.27,0.0,2355.88,-3401.44,-1045.57
54,1174.05,2935.67,3210.99,346.28,169.96,-47.28,-2383.42,-17803.78,1104.49,13549.17,-3510.82,86.77,0.0,2256.13,-3424.05,-1167.92
55,1249.29,2906.17,3238.16,360.08,183.83,-30.11,-2357.34,-17832.66,1116.64,13606.24,-3519.94,86.57,0.0,2440.3,-3433.37,-993.07
56,1153.23,2894.53,3191.57,356.73,178.48,-25.48,-2370.82,-17928.73,1126.98,13646.69,-3379.36,86.58,0.0,2223.17,-3292.78,-1069.61
57,1155.65,2955.95,3251.04,354.59,193.38,-68.5,-2374.34,-17882.41,1118.37,13667.0,-3483.53,87.3,0.0,2370.75,-3396.23,-1025.48
58,1168.18,2850.93,3214.87,335.18,182.5,-26.62,-2331.34,-18055.67,1156.07,13636.28,-3306.16,85.7,0.0,2130.38,-3220.45,-1090.07
59,1174.39,2868.5,3255.63,347.44,178.85,-21.59,-2383.83,-17967.81,1144.21,13652.46,-3393.34,86.09,0.0,2248.25,-3307.25,-1059.01
60,1148.7,2891.93,3244.56,344.2,166.61,-19.57,-2359.13,-17788.01,1126.85,13568.4,-3516.09,85.92,0.0,2324.54,-3430.17,-1105.63
61,1237.71,2768.74,3246.53,352.03,185.17,-35.36,-2351.31,-17908.03,1135.45,13643.62,-3459.08,87.16,0.0,2274.54,-3371.92,-1097.38
62,1162.8,2898.71,3252.04,352.93,165.44,-36.86,-2376.67,-17878.34,1150.26,13706.43,-3506.45,85.69,0.0,2396.76,-3420.76,-1024.01
63,1163.06,2908.48,3232.1,350.23,182.0,-28.14,-2353.64,-17775.25,1129.1,13639.04,-3567.39,87.07,0.0,2446.98,-3480.33,-1033.35
64,1161.04,2907.45,3265.74,341.81,182.39,-41.1,-2383.61,-17733.93,1129.73,13729.85,-3671.67,87.84,0.0,2559.37,-3583.83,-1024.45
65,1199.61,2856.31,3231.86,350.53,181.18,-41.24,-2364.25,-17779.19,1143.95,13675.0,-3615.76,88.17,0.0,2453.77,-3527.58,-1073.81
66,1220.75,2943.91,3240.66,358.7,157.38,-39.76,-2361.12,-17740.92,1128.88,13598.96,-3552.27,87.33,0.0,2507.45,-3464.94,-957.49
67,1186.01,2851.09,3269.12,348.95,172.76,-20.67,-2384.07,-17755.14,1149.53,13677.68,-3585.71,87.31,0.0,2495.25,-3498.4,-1003.15
68,1165.57,2916.86,3171.01,345.65,181.77,-17.96,-2369.97,-17744.97,1127.35,13586.64,-3533.59,87.35,0.0,2361.96,-3446.24,-1084.29
69,1176.65,2882.03,3261.13,361.82,178.13,-39.97,-2380.39,-17897.11,1125.41,13729.2,-3548.29,87.51,0.0,2396.9,-3460.79,-1063.89
70,1172.62,2902.84,3243.15,346.04,176.38,-33.23,-2415.3,-17757.43,1122.85,13693.96,-3585.02,86.42,0.0,2451.87,-3498.6,-1046.73
71,1200.26,2821.89,3250.84,353.75,167.91,-33.68,-2364.06,-17703.2,1144.54,13699.25,-3633.88,87.19,0.0,2537.51,-3546.69,-1009.18
72,1167.46,2896.67,3240.1,358.14,169.34,-45.33,-2385.86,-17606.08,1104.07,13631.53,-3680.71,87.42,0.0,2530.04,-3593.3,-1063.26
73,1159.42,2872.54,3251.1,355.93,175.85,-34.3,-2381.98,-17573.76,1133.95,13638.72,-3682.96,85.75,0.0,2597.48,-3597.21,-999.73
74,1157.82,2855.98,3258.02,345.64,169.62,-47.41,-2393.94,-17612.03,1106.17,13659.91,-3680.77,87.62,0.0,2499.77,-3593.16,-1093.39
75,1191.53,2893.7,3233.18,352.61,175.03,-39.51,-2375.38,-17625.38,1142.33,13694.09,-3675.04,86.05,0.0,2642.2,-3588.99,-946.79
76,1156.68,2875.03,3215.95,357.43,160.37,-23.94,-2386.5,-17645.02,1127.59,13684.56,-3687.34,86.39,0.0,2522.15,-3600.95,-1078.81
77,1158.02,2924.94,3225.87,344.48,161.91,-16.27,-2379.3,-17596.79,1124.67,13653.14,-3670.08,86.03,0.0,2600.68,-3584.05,-983.37
78,1181.05,2900.33,3241.68,347.47,176.41,-19.18,-2400.23,-17771.93,1145.49,13559.79,-3540.75,86.0,0.0,2360.88,-3454.75,-1093.87
79,1150.03,2874.2,3186.95,358.26,162.38,-8.03,-2348.83,-17739.44,1147.45,13725.04,-3647.24,85.23,0.0,2507.99,-3562.01,-1054.01
80,1128.32,2896.81,3282.73,359.38,175.47,-21.54,-2357.64,-17542.81,1158.47,13672.37,-3783.4,86.62,0.0,2751.56,-3696.78,-945.22
81,1176.79,2898.47,3206.65,345.49,166.49,-22.28,-2391.58,-17490.81,1135.12,13589.83,-3821.58,86.35,0.0,2614.16,-3735.23,-1121.08
82,1170.14,2777.37,3261.24,344.11,164.67,-53.9,-2366.57,-17694.14,1168.02,13797.13,-3764.68,85.78,0.0,2568.07,-3678.9,-1110.83
83,1175.87,2809.66,3260.82,353.42,166.46,-10.37,-2408.23,-17620.64,1129.07,13746.2,-3747.56,85.94,0.0,2602.25,-3661.62,-1059.37
84,1163.63,2919.12,3233.93,346.75,166.38,-23.87,-2390.53,-17602.67,1138.45,13651.01,-3732.92,85.52,0.0,2602.21,-3647.4,-1045.19
85,1145.87,2815.1,3262.55,352.76,190.23,-24.19,-2386.74,-17903.67,1146.09,13762.27,-3564.48,86.01,0.0,2360.27,-3478.47,-1118.19
86,1214.87,2850.3,3229.32,343.02,170.43,-15.56,-2347.53,-17694.46,1139.59,13724.1,-3674.75,85.07,0.0,2614.07,-3589.68,-975.61
87,1122.61,2820.09,3221.81,340.72,166.42,-38.85,-2397.34,-17777.94,1135.89,13871.24,-3704.89,84.17,0.0,2464.65,-3620.72,-1156.07
88,1163.88,2932.28,3222.14,345.13,176.63,-34.08,-2322.05,-17667.26,1130.9,13649.0,-3689.03,85.12,0.0,2596.57,-3603.91,-1007.35
89,1177.73,2864.75,3271.46,338.45,164.75,-49.27,-2327.86,-17562.09,1147.61,13674.85,-3770.74,87.53,0.0,2700.37,-3683.21,-982.84
90,1185.96,2822.16,3183.09,331.37,173.48,-31.44,-2377.69,-17476.13,1107.15,13571.94,-3770.15,85.84,0.0,2489.89,-3684.31,-1194.42
91,1185.88,2924.2,3211.73,370.33,173.51,-37.07,-2379.32,-17505.29,1131.18,13595.5,-3695.22,85.39,0.0,2670.64,-3609.82,-939.18
92,1191.22,2847.94,3206.6,357.8,188.76,-41.91,-2371.97,-17566.16,1150.59,13633.1,-3706.62,85.26,0.0,2595.98,-3621.35,-1025.37
93,1160.58,2905.54,3239.4,369.04,167.38,-27.52,-2351.21,-17707.72,1141.36,13681.49,-3651.17,85.28,0.0,2578.35,-3565.9,-987.54
94,1181.29,2942.35,3211.27,362.59,174.3,-38.01,-2349.84,-17805.13,1106.56,13708.24,-3592.38,86.48,0.0,2493.62,-3505.89,-1012.27
95,1136.53,2878.07,3228.82,350.54,161.22,-43.68,-2351.91,-17745.53,1138.38,13641.85,-3607.84,86.1,0.0,2394.27,-3521.75,-1127.48
96,1147.65,2907.02,3232.35,348.25,197.94,-23.48,-2394.48,-17697.64,1136.64,13644.49,-3682.15,85.82,0.0,2498.75,-3596.32,-1097.57
97,1106.65,2900.35,3188.21,344.96,185.44,-13.56,-2384.57,-17669.02,1134.92,13665.82,-3691.49,87.05,0.0,2459.19,-3604.44,-1145.25
98,1157.38,2883.72,3228.19,352.4,177.02,-37.81,-2406.43,-17673.6,1123.47,13641.66,-3652.6,85.33,0.0,2446.0,-3567.28,-1121.28
99,1156.86,2811.36,3222.69,348.51,175.66,-43.08,-2398.09,-17658.88,1097.33,13644.85,-3672.95,84.65,0.0,2357.21,-3588.3,-1231.08
100,1130.83,2915.26,3196.42,351.62,169.98,-23.72,-2415.45,-17509.31,1126.74,13541.71,-3664.98,85.01,0.0,2484.07,-3579.97,-1095.91
101,1185.9,2866.44,3256.1,352.57,155.59,-27.55,-2355.21,-17634.77,1106.73,13530.1,-3624.24,86.67,0.0,2435.9,-3537.57,-1101.67
102,1195.62,2935.6,3246.49,363.87,165.98,-30.37,-2371.79,-17543.11,1137.6,13565.04,-3726.84,86.15,0.0,2664.93,-3640.69,-975.76
103,1119.11,2871.49,3266.19,344.32,177.03,-25.96,-2342.41,-17657.69,1113.61,13570.5,-3629.52,87.42,0.0,2436.19,-3542.1,-1105.91
104,1132.98,2877.76,3233.13,340.19,168.41,-26.49,-2422.52,-17697.04,1132.82,13642.95,-3587.07,87.6,0.0,2382.2,-3499.46,-1117.26
105,1161.29,2816.83,3212.57,344.5,172.03,-15.38,-2370.7,-17685.23,1114.21,13609.1,-3617.03,86.73,0.0,2359.21,-3530.3,-1171.09
106,1152.05,2903.71,3224.52,349.91,155.81,-28.0,-2389.93,-17654.75,1149.33,13606.76,-3612.19,84.94,0.0,2469.41,-3527.25,-1057.84
107,1179.92,2943.3,3218.57,359.05,167.21,-25.15,-2351.7,-17643.16,1119.17,13598.19,-3611.35,87.2,0.0,2565.41,-3524.15,-958.75
108,1181.35,2916.62,3242.11,353.25,167.66,-38.95,-2396.81,-17649.16,1115.78,13510.6,-3569.49,85.88,0.0,2402.46,-3483.61,-1081.16
109,1169.32,2915.96,3207.97,348.11,162.83,-22.35,-2370.74,-17776.26,1113.45,13603.35,-3545.38,86.21,0.0,2351.66,-3459.17,-1107.51
110,1181.91,2928.53,3194.17,349.23,178.57,-47.24,-2319.84,-17822.92,1098.33,13625.94,-3517.6,86.21,0.0,2366.68,-3431.39,-1064.7
111,1175.83,2889.47,3231.86,360.64,157.66,-31.25,-2391.47,-17708.04,1144.82,13588.47,-3580.74,86.02,0.0,2418.0,-3494.73,-1076.73
112,1167.74,2891.05,3217.1,362.94,181.64,-37.62,-2365.36,-17721.62,1128.2,13580.1,-3524.54,86.34,0.0,2404.17,-3438.2,-1034.03
113,1187.1,2881.84,3224.84,345.99,174.98,-27.89,-2349.15,-17750.42,1129.44,13576.35,-3527.26,84.34,0.0,2393.07,-3442.91,-1049.85
114,1198.27,2830.06,3233.85,344.54,177.24,-31.05,-2358.21,-17670.76,1100.5,13567.78,-3613.6,86.26,0.0,2392.2,-3527.34,-1135.13
115,1173.19,2867.9,3237.84,346.3,168.67,-32.24,-2411.73,-17740.49,1149.43,13665.55,-3574.28,85.42,0.0,2424.42,-3488.85,-1064.43
116,1217.34,2855.62,3215.05,341.68,173.56,-24.28,-2398.72,-17617.89,1121.49,13578.05,-3633.3,86.05,0.0,2461.89,-3547.25,-1085.36
117,1177.47,2790.7,3242.72,339.04,177.68,-28.79,-2360.01,-17773.91,1123.26,13629.57,-3538.87,86.24,0.0,2317.73,-3452.63,-1134.9
118,1165.87,2896.26,3220.78,350.26,184.33,-30.27,-2410.45,-17667.96,1135.68,13654.49,-3671.74,85.28,0.0,2498.99,-3586.46,-1087.47
119,1177.78,2898.08,3211.53,364.95,174.42,-23.43,-2378.06,-17713.41,1105.99,13709.43,-3642.5,85.17,0.0,2527.29,-3557.33,-1030.04
120,1182.83,2949.09,3224.0,364.05,180.21,-30.61,-2347.4,-17616.4,1103.28,13563.4,-3680.82,87.78,0.0,2572.45,-3593.04,-1020.59
121,1166.6,2921.69,3195.57,359.99,182.06,-23.13,-2375.46,-17613.46,1106.51,13679.15,-3703.67,84.97,0.0,2599.51,-3618.7,-1019.19
122,1153.73,2889.8,3215.43,347.47,180.4,-26.84,-2386.52,-17539.72,1137.26,13592.11,-3767.65,86.71,0.0,2563.11,-3680.95,-1117.83
123,1198.09,2880.28,3197.23,352.59,161.91,-40.73,-2375.76,-17472.54,1119.89,13632.16,-3824.99,87.66,0.0,2653.11,-3737.33,-1084.21
124,1157.31,2985.31,3247.54,359.58,168.34,-25.38,-2398.9,-17465.4,1124.92,13608.85,-3809.48,85.73,0.0,2762.17,-3723.75,-961.58
125,1166.82,2869.22,3205.66,329.58,182.88,-18.12,-2351.26,-17589.13,1127.08,13676.24,-3761.67,86.61,0.0,2598.97,-3675.06,-1076.09
126,1198.04,2987.09,3231.36,378.45,182.11,-58.54,-2351.58,-17603.19,1125.53,13674.38,-3773.07,86.44,0.0,2763.63,-3686.63,-923.0
127,1178.92,2880.22,3201.75,364.43,172.43,-28.9,-2376.19,-17552.11,1128.45,13659.6,-3760.65,87.5,0.0,2628.59,-3673.14,-1044.55
128,1188.68,2856.72,3186.9,353.36,167.5,-25.92,-2355.08,-17639.72,1114.26,13697.38,-3696.82,85.33,0.0,2544.08,-3611.49,-1067.41
129,1223.72,2844.22,3168.75,338.13,176.45,-29.53,-2399.32,-17610.12,1116.93,13625.84,-3677.89,85.88,0.0,2455.07,-3592.02,-1136.95
130,1156.13,2792.2,3241.55,339.37,177.71,-14.25,-2385.44,-17726.26,1113.07,13735.62,-3634.84,87.01,0.0,2429.71,-3547.83,-1118.12
131,1170.51,2875.02,3202.72,356.26,163.94,-22.5,-2397.78,-17743.67,1109.94,13632.89,-3608.79,86.23,0.0,2347.33,-3522.56,-1175.23
132,1152.84,2852.18,3182.97,348.38,190.07,1.23,-2353.65,-17764.27,1141.5,13689.67,-3642.97,86.48,0.0,2440.91,-3556.49,-1115.59
133,1214.23,2944.29,3213.67,359.34,184.16,-32.52,-2372.21,-17708.65,1136.36,13525.56,-3555.62,87.16,0.0,2464.23,-3468.47,-1004.24
134,1165.49,2881.87,3216.2,360.81,179.0,-38.6,-2343.23,-17812.08,1138.21,13694.45,-3598.83,87.84,0.0,2442.11,-3510.99,-1068.88
135,1215.41,2973.17,3206.6,355.82,177.43,-2.09,-2365.64,-17762.7,1116.89,13612.67,-3600.75,85.94,0.0,2527.56,-3514.81,-987.25
136,1198.2,2815.62,3232.38,364.82,165.09,-39.88,-2358.23,-17824.81,1144.16,13687.87,-3596.75,87.61,0.0,2385.23,-3509.13,-1123.91
137,1188.65,2826.77,3264.9,347.3,176.81,-21.34,-2366.61,-17836.86,1117.2,13577.59,-3532.77,87.17,0.0,2274.41,-3445.61,-1171.2
138,1175.01,2952.28,3198.58,365.82,172.25,-21.89,-2407.53,-17822.74,1125.19,13582.1,-3528.12,86.02,0.0,2319.06,-3442.1,-1123.04
139,1170.49,2898.81,3181.8,361.01,177.89,-12.2,-2352.45,-17810.9,1138.91,13687.34,-3571.47,87.11,0.0,2440.68,-3484.36,-1043.68
140,1188.3,2943.64,3222.37,358.76,180.5,-35.67,-2325.06,-17801.61,1135.72,13655.22,-3584.31,86.85,0.0,2522.17,-3497.46,-975.29
141,1173.59,2877.18,3228.98,347.25,177.22,-40.28,-2356.67,-17777.17,1102.66,13600.16,-3545.43,87.52,0.0,2332.91,-3457.92,-1125.0
142,1157.59,2923.81,3231.28,362.17,179.45,-27.35,-2363.64,-17887.12,1118.24,13589.09,-3427.28,86.45,0.0,2283.54,-3340.83,-1057.29
143,1221.11,2888.2,3204.41,340.19,188.34,-37.51,-2359.88,-17925.38,1112.95,13599.36,-3398.21,85.74,0.0,2231.78,-3312.47,-1080.69
144,1208.55,2919.43,3225.93,367.93,176.99,-25.13,-2356.16,-17883.63,1108.63,13576.67,-3409.25,85.39,0.0,2319.23,-3323.86,-1004.64
145,1205.64,2787.94,3223.66,354.52,185.37,-25.48,-2383.04,-17963.21,1128.93,13619.3,-3367.12,85.11,0.0,2133.64,-3282.02,-1148.38
146,1176.07,2890.07,3218.55,348.37,175.55,-39.13,-2358.22,-17962.46,1141.88,13667.08,-3452.72,85.78,0.0,2257.76,-3366.93,-1109.17
147,1158.39,2916.64,3188.46,345.44,169.15,-33.57,-2371.5,-18110.94,1112.84,13678.27,-3335.53,86.08,0.0,2053.16,-3249.45,-1196.29
148,1188.26,2909.86,3193.89,358.91,173.5,-25.94,-2360.72,-17936.28,1122.39,13664.84,-3442.54,86.65,0.0,2288.7,-3355.9,-1067.2
149,1160.18,2848.03,3204.75,352.46,168.66,-30.73,-2335.42,-17970.13,1124.25,13668.82,-3479.53,87.0,0.0,2190.88,-3392.53,-1201.65
150,1167.16,2868.51,3242.57,339.67,188.64,-36.25,-2362.01,-17901.67,1143.9,13666.39,-3520.47,86.2,0.0,2316.91,-3434.28,-1117.37
151,1136.74,2925.76,3223.54,368.03,167.11,-44.33,-2372.51,-17772.36,1131.96,13713.2,-3681.45,88.11,0.0,2477.14,-3593.35,-1116.21
152,1199.33,2853.38,3219.59,354.77,168.51,-12.98,-2397.67,-17800.89,1143.22,13728.47,-3603.72,87.22,0.0,2455.72,-3516.51,-1060.79
153,1192.63,2916.44,3188.36,347.84,174.94,-43.02,-2379.82,-17784.28,1134.13,13616.19,-3513.76,86.22,0.0,2363.41,-3427.54,-1064.13
154,1193.9,2898.71,3238.95,351.93,168.2,-16.95,-2358.27,-17841.36,1127.55,13639.09,-3517.57,85.98,0.0,2401.75,-3431.59,-1029.84
155,1190.28,2875.76,3221.63,354.76,173.22,-25.08,-2370.47,-17758.57,1126.7,13632.72,-3578.01,86.57,0.0,2420.94,-3491.43,-1070.5
156,1166.47,2862.34,3200.8,347.05,165.16,-35.98,-2396.5,-17774.67,1101.01,13647.99,-3518.81,86.26,0.0,2283.67,-3432.55,-1148.88
157,1139.68,2845.97,3178.38,346.4,176.41,-37.94,-2374.27,-17806.65,1117.76,13682.78,-3508.97,86.94,0.0,2268.52,-3422.04,-1153.51
158,1165.71,2905.5,3195.91,349.19,173.8,-46.3,-2386.17,-17858.39,1108.46,13697.04,-3532.22,86.69,0.0,2304.75,-3445.52,-1140.77
159,1199.52,2935.17,3231.66,360.5,178.78,-39.89,-2364.35,-17871.46,1140.71,13608.92,-3431.52,86.6,0.0,2379.55,-3344.92,-965.37
160,1128.26,2889.84,3224.57,363.9,163.36,-41.29,-2402.28,-17761.14,1123.27,13626.67,-3466.2,85.54,0.0,2315.14,-3380.66,-1065.52
161,1192.88,2928.55,3242.35,352.32,185.75,-17.17,-2344.29,-17896.25,1117.8,13638.8,-3447.21,86.52,0.0,2400.73,-3360.68,-959.95
162,1185.58,2926.67,3232.53,351.54,183.13,-58.47,-2324.25,-17963.46,1127.99,13663.29,-3423.89,87.4,0.0,2324.56,-3336.48,-1011.93
163,1102.09,2936.19,3250.45,349.0,182.78,-48.75,-2421.59,-17768.45,1105.99,13580.0,-3468.49,85.78,0.0,2267.71,-3382.71,-1115.0
164,1169.79,2815.69,3213.98,332.88,171.59,-40.98,-2375.05,-17794.34,1146.7,13710.38,-3547.19,85.22,0.0,2350.63,-3461.96,-1111.34
165,1158.93,2888.97,3191.89,337.61,158.07,-40.65,-2370.13,-17891.11,1138.51,13735.81,-3486.5,86.04,0.0,2307.91,-3400.46,-1092.55
166,1167.57,2887.66,3225.8,347.98,167.82,-27.13,-2381.84,-17728.1,1142.23,13681.57,-3553.26,85.53,0.0,2483.56,-3467.73,-984.17
