POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
30,1316.98,2847.2,3801.97,363.81,221.84,-162.19,-2823.62,-23024.96,1269.61,14525.41,-3671.4,73.9,0.0,-1663.95,-3597.5,-5261.45
31,1268.3,2922.16,3791.2,356.21,217.92,-162.17,-2830.21,-23030.56,1247.96,14532.62,-3685.01,74.01,0.0,-1686.58,-3611.0,-5297.58
32,1286.23,2984.11,3747.71,359.04,202.73,-167.2,-2824.03,-22834.33,1227.37,14454.18,-3812.3,74.74,0.0,-1564.19,-3737.56,-5301.76
33,1328.63,2901.52,3839.42,384.87,196.45,-152.3,-2788.29,-22994.26,1266.62,14585.98,-3742.75,74.66,0.0,-1431.36,-3668.1,-5099.46
34,1271.94,2974.22,3801.6,362.81,214.15,-162.96,-2848.76,-22779.38,1251.29,14479.11,-3767.62,74.41,0.0,-1435.98,-3693.2,-5129.18
35,1286.87,2891.94,3773.92,363.26,207.57,-159.51,-2774.41,-23024.02,1272.36,14595.19,-3698.83,74.66,0.0,-1566.84,-3624.16,-5191.0
36,1271.67,2939.02,3789.89,363.35,187.82,-168.52,-2822.79,-22684.7,1244.19,14561.47,-3940.63,75.38,0.0,-1318.6,-3865.25,-5183.86
37,1294.89,2957.11,3780.48,361.63,193.09,-179.37,-2824.38,-22924.36,1253.2,14610.18,-3773.67,75.23,0.0,-1477.52,-3698.44,-5175.96
38,1237.75,2944.95,3786.25,369.93,205.64,-180.19,-2829.63,-22957.5,1291.0,14556.82,-3754.08,74.66,0.0,-1574.97,-3679.42,-5254.4
39,1297.1,2964.08,3826.87,347.25,193.33,-180.8,-2821.73,-22911.02,1264.73,14515.6,-3783.39,74.91,0.0,-1504.58,-3708.48,-5213.06
40,1260.2,2872.06,3735.1,356.71,196.17,-185.39,-2850.73,-22887.09,1284.35,14623.68,-3771.73,73.33,0.0,-1594.93,-3698.4,-5293.33
41,1282.25,2986.11,3757.18,368.32,203.95,-177.76,-2837.75,-22807.9,1232.24,14484.1,-3833.1,74.79,0.0,-1509.28,-3758.31,-5267.59
42,1322.73,2906.4,3791.48,359.16,199.05,-182.18,-2829.32,-22932.6,1241.68,14507.04,-3766.64,74.91,0.0,-1616.57,-3691.73,-5308.3
43,1324.17,2957.28,3840.21,372.9,182.31,-188.12,-2808.01,-22707.45,1259.83,14486.89,-3925.97,76.65,0.0,-1279.99,-3849.32,-5129.31
44,1225.26,2983.8,3814.8,369.41,183.44,-188.87,-2790.83,-22831.02,1282.49,14543.19,-3855.72,77.83,0.0,-1408.32,-3777.89,-5186.21
45,1283.86,2928.8,3811.12,364.72,200.51,-157.96,-2808.5,-22961.0,1286.44,14581.06,-3763.22,76.9,0.0,-1470.95,-3686.32,-5157.27
46,1301.31,2945.35,3824.88,377.3,206.74,-194.98,-2826.63,-22924.68,1250.08,14520.75,-3736.57,75.94,0.0,-1519.89,-3660.62,-5180.52
47,1284.36,2996.06,3785.05,368.34,185.31,-151.89,-2762.36,-22980.9,1297.67,14523.51,-3763.12,76.37,0.0,-1454.85,-3686.75,-5141.6
48,1247.06,2940.7,3801.41,355.57,193.67,-193.69,-2813.48,-22943.09,1259.77,14635.42,-3798.57,76.83,0.0,-1516.66,-3721.73,-5238.39
49,1305.42,2963.3,3805.47,366.7,201.11,-161.63,-2746.63,-22756.7,1260.29,14469.57,-3906.16,76.8,0.0,-1293.09,-3829.36,-5122.45
50,1290.24,2930.55,3790.74,351.24,200.27,-180.84,-2790.92,-22889.68,1265.11,14492.44,-3788.59,76.01,0.0,-1540.86,-3712.57,-5253.43
51,1331.19,2944.6,3763.88,363.86,210.56,-166.69,-2817.82,-22874.49,1243.31,14552.96,-3806.22,76.32,0.0,-1448.64,-3729.9,-5178.54
52,1255.41,2987.45,3794.69,362.78,214.52,-182.84,-2753.13,-22900.56,1221.27,14485.39,-3740.08,77.4,0.0,-1515.02,-3662.68,-5177.7
53,1274.93,2959.54,3795.03,361.52,208.06,-175.7,-2834.64,-22932.54,1244.64,14499.6,-3676.86,74.68,0.0,-1599.57,-3602.19,-5201.76
54,1341.31,2955.39,3776.07,365.5,218.5,-186.91,-2774.89,-22945.66,1262.37,14448.61,-3708.53,75.6,0.0,-1539.72,-3632.93,-5172.64
55,1297.04,2946.63,3793.38,365.46,193.99,-190.9,-2771.92,-22978.78,1233.15,14544.99,-3689.44,76.07,0.0,-1566.97,-3613.36,-5180.34
56,1234.11,2942.84,3864.2,358.65,197.88,-173.59,-2764.51,-23018.87,1285.36,14531.57,-3717.48,76.0,0.0,-1542.37,-3641.48,-5183.85
57,1270.32,2953.37,3818.57,363.7,214.9,-189.57,-2771.34,-22928.15,1269.87,14502.36,-3769.37,75.94,0.0,-1495.96,-3693.44,-5189.4
58,1251.98,2939.52,3806.79,373.97,198.34,-164.98,-2795.13,-22870.18,1252.9,14562.56,-3735.17,76.74,0.0,-1444.21,-3658.43,-5102.65
59,1282.2,2992.05,3783.4,363.35,184.73,-189.24,-2759.04,-23019.62,1282.98,14472.35,-3688.84,76.92,0.0,-1606.84,-3611.92,-5218.76
60,1324.62,2912.34,3806.95,369.88,217.44,-191.01,-2775.37,-22842.95,1251.93,14405.01,-3752.58,78.99,0.0,-1521.16,-3673.58,-5194.75
61,1299.94,2931.82,3790.35,375.4,190.17,-182.55,-2781.78,-22869.46,1255.12,14494.76,-3774.02,77.08,0.0,-1496.22,-3696.95,-5193.16
62,1293.55,2996.09,3790.83,372.74,200.34,-188.21,-2785.88,-22736.87,1258.65,14395.95,-3824.5,75.98,0.0,-1402.79,-3748.52,-5151.31
63,1243.84,2945.72,3794.7,361.41,183.21,-202.96,-2752.75,-22930.51,1277.1,14503.62,-3756.08,76.1,0.0,-1576.62,-3679.98,-5256.59
64,1316.97,2932.69,3803.6,354.64,195.45,-188.62,-2803.59,-22967.83,1272.59,14508.75,-3708.72,75.48,0.0,-1575.35,-3633.23,-5208.59
65,1317.71,2895.34,3828.9,368.95,200.87,-192.6,-2745.67,-22940.75,1265.8,14572.09,-3752.97,77.9,0.0,-1429.36,-3675.06,-5104.42
66,1289.17,2906.7,3800.55,351.0,213.66,-212.54,-2796.43,-23111.17,1251.0,14690.07,-3676.15,77.04,0.0,-1618.0,-3599.11,-5217.11
67,1269.62,2946.25,3797.55,369.58,180.91,-192.59,-2767.66,-23026.04,1248.43,14554.42,-3730.51,77.4,0.0,-1619.53,-3653.12,-5272.64
68,1310.21,2940.64,3796.29,342.28,208.62,-193.46,-2790.27,-23030.92,1239.63,14514.27,-3663.95,77.91,0.0,-1662.7,-3586.04,-5248.73
69,1302.85,2971.6,3782.37,386.01,193.9,-179.29,-2776.51,-23004.0,1244.41,14508.91,-3688.78,78.2,0.0,-1569.74,-3610.58,-5180.32
70,1300.21,2932.71,3803.37,349.69,216.84,-174.41,-2738.94,-23036.73,1232.62,14555.31,-3687.95,78.45,0.0,-1559.35,-3609.5,-5168.85
71,1257.23,2993.51,3775.91,368.98,205.25,-179.1,-2743.34,-22944.0,1229.37,14566.72,-3704.92,78.46,0.0,-1469.46,-3626.46,-5095.92
72,1250.46,2899.85,3795.51,368.5,196.85,-187.12,-2766.29,-22970.7,1280.87,14459.09,-3702.21,77.74,0.0,-1672.97,-3624.48,-5297.45
73,1266.78,2939.05,3818.48,371.24,194.6,-170.61,-2749.42,-22997.74,1246.82,14571.1,-3745.14,78.22,0.0,-1509.7,-3666.92,-5176.63
74,1320.02,2912.53,3797.14,355.74,191.97,-188.8,-2735.09,-23114.51,1245.19,14483.52,-3666.72,76.71,0.0,-1732.28,-3590.01,-5322.29
75,1266.46,2945.96,3797.42,367.47,201.36,-186.49,-2770.87,-22901.17,1266.12,14491.45,-3747.28,77.81,0.0,-1522.3,-3669.46,-5191.77
76,1267.9,2886.56,3781.02,351.41,191.18,-178.18,-2792.78,-22841.06,1258.08,14553.49,-3814.67,77.01,0.0,-1522.38,-3737.67,-5260.04
77,1325.68,2912.69,3780.88,376.77,207.49,-194.68,-2750.78,-22839.86,1258.52,14474.85,-3792.93,77.58,0.0,-1448.44,-3715.35,-5163.79
78,1242.62,2938.0,3781.9,353.84,205.58,-174.74,-2753.82,-22944.06,1282.52,14593.16,-3729.92,77.85,0.0,-1475.0,-3652.07,-5127.07
79,1305.31,3002.87,3756.26,370.61,187.67,-186.2,-2762.58,-22809.11,1241.81,14453.97,-3826.81,76.74,0.0,-1439.38,-3750.07,-5189.45
80,1236.88,2995.82,3817.84,371.74,211.81,-174.24,-2779.56,-22820.74,1276.87,14458.99,-3797.96,76.96,0.0,-1404.61,-3721.0,-5125.61
81,1272.66,2909.22,3797.84,362.51,204.66,-191.4,-2774.46,-22944.97,1264.46,14463.88,-3680.29,77.23,0.0,-1635.61,-3603.06,-5238.67
82,1249.32,2936.52,3776.82,350.11,193.23,-178.88,-2783.29,-22935.3,1262.08,14450.46,-3664.22,76.33,0.0,-1678.93,-3587.89,-5266.82
83,1355.52,2905.08,3821.09,372.24,206.03,-188.64,-2792.18,-22811.28,1240.14,14488.21,-3780.34,76.0,0.0,-1403.8,-3704.34,-5108.14
84,1294.15,2886.16,3772.17,361.29,203.49,-181.54,-2803.86,-22911.62,1256.94,14428.79,-3722.23,76.08,0.0,-1694.03,-3646.15,-5340.18
85,1318.78,3003.05,3779.07,365.0,203.56,-174.11,-2795.19,-23005.71,1238.25,14429.12,-3617.47,74.55,0.0,-1638.18,-3542.93,-5181.11
86,1295.95,2964.48,3811.54,375.26,218.47,-167.57,-2796.65,-22753.46,1250.43,14449.28,-3808.98,76.33,0.0,-1352.27,-3732.66,-5084.93
87,1259.47,2914.27,3793.1,350.62,199.63,-174.53,-2752.88,-22962.21,1286.94,14517.67,-3697.84,76.87,0.0,-1567.93,-3620.97,-5188.89
88,1295.9,2892.48,3809.0,368.28,185.65,-166.27,-2755.01,-22864.52,1244.61,14508.86,-3784.29,76.51,0.0,-1481.03,-3707.78,-5188.81
89,1270.18,2959.06,3805.72,371.15,215.46,-186.89,-2803.89,-22871.04,1264.88,14440.3,-3704.72,76.15,0.0,-1535.05,-3628.57,-5163.62
90,1297.47,2966.36,3765.31,358.26,191.41,-197.54,-2755.37,-22896.86,1258.67,14454.22,-3715.85,77.07,0.0,-1558.06,-3638.77,-5196.84
91,1287.52,2901.62,3819.0,369.65,193.17,-203.59,-2741.29,-22930.39,1282.89,14466.77,-3680.93,77.45,0.0,-1554.64,-3603.48,-5158.11
92,1248.11,2985.14,3776.4,345.57,202.39,-186.28,-2802.31,-22928.79,1250.19,14427.72,-3678.58,77.19,0.0,-1681.86,-3601.4,-5283.26
93,1262.64,2983.09,3822.16,364.81,194.73,-184.57,-2746.93,-22792.65,1274.34,14339.67,-3681.95,76.72,0.0,-1482.7,-3605.23,-5087.93
94,1277.33,2909.66,3819.87,365.56,211.52,-199.1,-2799.43,-22708.77,1258.35,14328.73,-3741.71,76.64,0.0,-1536.27,-3665.08,-5201.35
95,1277.76,2889.5,3773.32,373.37,204.26,-199.94,-2801.52,-22855.29,1248.24,14451.11,-3667.55,75.96,0.0,-1639.19,-3591.59,-5230.78
96,1283.5,2918.86,3757.58,361.26,193.53,-172.7,-2778.92,-22847.54,1259.36,14505.12,-3745.83,76.67,0.0,-1519.95,-3669.16,-5189.11
97,1308.51,2934.9,3793.31,372.54,187.3,-179.98,-2787.68,-23024.65,1268.24,14537.25,-3548.01,75.77,0.0,-1590.25,-3472.24,-5062.49
98,1292.39,2955.64,3792.08,366.7,196.95,-192.75,-2783.85,-22854.71,1255.78,14349.16,-3590.04,76.25,0.0,-1622.62,-3513.79,-5136.42
99,1281.21,3059.6,3831.95,366.39,195.18,-177.77,-2794.58,-22974.69,1260.02,14436.58,-3580.85,77.79,0.0,-1516.1,-3503.06,-5019.17
100,1288.7,2963.56,3771.15,360.74,202.48,-176.63,-2790.27,-22958.64,1229.48,14418.76,-3598.32,75.1,0.0,-1690.68,-3523.21,-5213.89
101,1264.3,2949.38,3795.04,360.91,214.98,-174.42,-2802.79,-22905.26,1241.7,14382.36,-3660.9,76.46,0.0,-1673.8,-3584.44,-5258.24
102,1314.57,2823.82,3812.55,361.48,202.11,-174.32,-2792.99,-22831.51,1239.6,14484.52,-3726.3,76.12,0.0,-1560.16,-3650.17,-5210.34
103,1263.97,2903.98,3806.55,353.76,192.41,-159.29,-2800.22,-22857.92,1264.01,14394.94,-3683.61,77.3,0.0,-1637.81,-3606.31,-5244.12
104,1241.25,2956.65,3796.98,363.62,186.36,-184.21,-2754.29,-22994.95,1238.86,14429.3,-3580.74,76.79,0.0,-1720.42,-3503.94,-5224.37
105,1281.69,2929.02,3796.76,371.16,205.4,-182.21,-2776.5,-23071.69,1265.97,14531.8,-3597.06,75.44,0.0,-1648.61,-3521.61,-5170.23
106,1242.06,2927.44,3786.24,360.91,196.37,-177.51,-2824.94,-23155.04,1264.71,14554.23,-3520.96,76.94,0.0,-1825.52,-3444.02,-5269.54
107,1272.84,2925.93,3775.48,357.22,197.88,-190.91,-2747.04,-23055.61,1254.11,14452.92,-3514.55,76.09,0.0,-1757.18,-3438.46,-5195.63
108,1279.06,2982.62,3776.97,363.33,190.94,-168.41,-2792.74,-23148.29,1245.62,14556.8,-3525.32,76.14,0.0,-1714.09,-3449.18,-5163.27
109,1288.85,3066.78,3804.8,362.47,211.18,-185.87,-2767.85,-23092.71,1233.03,14484.29,-3524.83,76.45,0.0,-1595.04,-3448.38,-5043.41
110,1291.55,2965.69,3761.29,359.76,205.91,-189.44,-2781.3,-23187.23,1255.86,14554.08,-3488.67,76.12,0.0,-1763.83,-3412.56,-5176.39
111,1266.18,2989.01,3763.03,365.53,221.18,-195.59,-2782.06,-23117.5,1256.22,14538.02,-3534.81,75.85,0.0,-1695.98,-3458.96,-5154.94
112,1269.27,2824.73,3779.65,364.84,200.69,-182.29,-2775.69,-23119.23,1268.1,14455.02,-3468.37,75.59,0.0,-1914.9,-3392.78,-5307.68
113,1254.86,2907.83,3838.68,357.66,205.61,-199.16,-2743.5,-23103.57,1270.24,14482.18,-3560.45,75.4,0.0,-1729.16,-3485.05,-5214.21
114,1289.2,3000.27,3829.12,376.31,185.59,-207.93,-2786.63,-23038.61,1247.08,14424.62,-3475.79,75.73,0.0,-1681.0,-3400.05,-5081.05
115,1256.49,2984.67,3783.73,372.09,208.14,-161.01,-2791.43,-23136.73,1229.87,14403.05,-3396.57,74.13,0.0,-1851.13,-3322.43,-5173.56
116,1241.81,2930.01,3759.45,358.73,209.4,-185.05,-2737.19,-23213.0,1272.45,14518.96,-3464.37,76.15,0.0,-1844.43,-3388.23,-5232.65
117,1241.37,2950.61,3803.92,360.43,200.92,-166.72,-2802.46,-23116.3,1272.26,14525.93,-3502.26,76.29,0.0,-1730.02,-3425.96,-5155.98
118,1238.55,2943.71,3778.05,362.11,226.88,-183.66,-2735.39,-23121.32,1247.88,14441.79,-3479.94,78.2,0.0,-1801.41,-3401.74,-5203.15
119,1277.79,2924.65,3801.11,357.89,203.67,-183.17,-2770.45,-23018.99,1248.68,14473.81,-3572.1,78.61,0.0,-1685.01,-3493.49,-5178.5
120,1299.96,2942.79,3763.41,357.61,208.56,-210.72,-2737.02,-23085.85,1247.65,14492.25,-3553.59,78.67,0.0,-1721.35,-3474.92,-5196.27
121,1282.31,2959.71,3788.38,367.04,216.82,-199.73,-2744.12,-22847.41,1244.84,14448.99,-3721.71,79.45,0.0,-1483.18,-3642.25,-5125.43
122,1286.88,2978.72,3827.6,365.29,203.08,-186.03,-2772.87,-22948.98,1221.42,14452.65,-3663.96,77.89,0.0,-1572.24,-3586.06,-5158.3
123,1309.91,2895.86,3793.47,367.86,204.67,-168.96,-2763.27,-22871.15,1258.89,14463.81,-3677.71,78.38,0.0,-1508.9,-3599.33,-5108.23
124,1301.91,3032.13,3806.03,375.68,193.47,-182.73,-2798.32,-22685.25,1258.1,14416.75,-3855.09,79.14,0.0,-1282.22,-3775.95,-5058.16
125,1216.62,2926.63,3853.89,361.13,197.1,-202.46,-2810.26,-22981.3,1244.53,14504.26,-3561.9,78.26,0.0,-1689.87,-3483.64,-5173.51
126,1215.66,2955.22,3776.27,359.84,174.07,-188.12,-2767.68,-22909.94,1302.6,14478.84,-3582.15,76.48,0.0,-1603.24,-3505.67,-5108.91
127,1330.16,2980.78,3816.96,365.09,196.47,-194.23,-2786.53,-22856.47,1247.98,14342.4,-3637.78,76.61,0.0,-1557.4,-3561.17,-5118.57
128,1366.0,3003.73,3823.77,366.94,165.11,-187.51,-2792.34,-22730.59,1258.06,14390.71,-3692.94,76.85,0.0,-1336.12,-3616.09,-4952.22
129,1231.91,2936.51,3763.66,359.88,206.86,-192.43,-2778.13,-22913.6,1288.63,14482.53,-3642.96,77.83,0.0,-1614.19,-3565.12,-5179.32
130,1283.68,2923.44,3818.21,365.22,197.4,-175.78,-2776.89,-22779.66,1268.75,14479.94,-3662.59,76.22,0.0,-1395.68,-3586.38,-4982.06
131,1314.12,2915.46,3777.6,365.58,201.67,-170.49,-2807.58,-22855.32,1267.3,14426.24,-3566.4,76.3,0.0,-1565.42,-3490.11,-5055.52
132,1285.51,2942.38,3778.64,370.52,184.69,-166.79,-2744.98,-23066.05,1267.35,14517.04,-3524.91,78.07,0.0,-1631.69,-3446.84,-5078.53
133,1279.26,2989.13,3793.93,371.98,193.73,-170.57,-2771.67,-23111.45,1258.88,14439.99,-3509.76,76.71,0.0,-1726.78,-3433.05,-5159.83
134,1265.26,2893.22,3813.04,359.3,215.6,-177.17,-2784.93,-23039.78,1268.86,14409.65,-3485.87,77.59,0.0,-1776.95,-3408.28,-5185.23
135,1276.02,2974.8,3787.68,367.11,185.58,-178.53,-2755.62,-22981.51,1239.58,14475.6,-3613.35,78.08,0.0,-1609.29,-3535.28,-5144.57
136,1304.31,2913.81,3783.58,357.78,195.58,-187.2,-2793.76,-22978.56,1245.29,14481.31,-3568.01,75.64,0.0,-1677.86,-3492.37,-5170.23
137,1232.79,2911.24,3773.91,353.13,201.8,-182.08,-2769.58,-23041.88,1275.69,14543.5,-3530.96,75.99,0.0,-1701.49,-3454.98,-5156.47
138,1251.65,2881.09,3805.37,360.07,194.82,-168.81,-2819.58,-22963.29,1232.96,14462.11,-3520.03,77.57,0.0,-1763.61,-3442.46,-5206.07
139,1307.83,2910.23,3762.77,368.49,199.09,-169.89,-2785.61,-22927.04,1258.53,14470.13,-3612.63,77.89,0.0,-1605.46,-3534.74,-5140.21
140,1251.48,2940.83,3775.9,356.58,195.8,-169.36,-2751.97,-22998.47,1221.68,14445.79,-3580.08,78.43,0.0,-1731.76,-3501.65,-5233.41
141,1231.93,2931.56,3761.23,356.2,197.28,-154.95,-2766.1,-22847.77,1285.73,14466.83,-3745.03,78.79,0.0,-1538.06,-3666.23,-5204.29
142,1256.85,2899.43,3813.31,346.39,203.61,-167.1,-2740.6,-22941.57,1280.09,14511.59,-3647.05,80.69,0.0,-1538.01,-3566.35,-5104.36
143,1265.05,2948.08,3771.04,363.24,210.29,-184.06,-2749.76,-22761.21,1257.85,14403.18,-3721.77,80.5,0.0,-1476.31,-3641.27,-5117.57
144,1320.53,2995.8,3759.03,383.29,191.77,-173.03,-2767.68,-22918.01,1230.13,14500.77,-3699.48,78.8,0.0,-1477.4,-3620.68,-5098.08
145,1276.23,2949.41,3841.48,371.46,217.05,-191.44,-2761.69,-22886.5,1270.15,14450.25,-3685.56,77.59,0.0,-1463.6,-3607.97,-5071.58
146,1289.26,2900.47,3817.16,362.7,197.51,-180.89,-2767.2,-22831.71,1268.12,14458.15,-3676.83,79.58,0.0,-1486.43,-3597.25,-5083.68
147,1244.38,2989.28,3803.73,358.82,197.26,-192.67,-2763.48,-22818.49,1257.92,14414.23,-3688.78,78.93,0.0,-1509.03,-3609.85,-5118.88
148,1273.02,3001.17,3815.23,372.6,199.01,-203.86,-2752.39,-22899.14,1290.18,14421.43,-3596.88,78.86,0.0,-1482.75,-3518.03,-5000.78
149,1320.54,2967.32,3785.82,362.57,211.86,-166.17,-2752.67,-23084.25,1253.91,14503.82,-3526.97,77.95,0.0,-1597.26,-3449.02,-5046.28
150,1225.61,2891.8,3795.62,367.47,195.82,-197.19,-2754.58,-22876.8,1268.93,14466.02,-3616.75,78.79,0.0,-1617.29,-3537.95,-5155.25
151,1331.36,2984.02,3780.72,370.68,205.46,-187.48,-2747.57,-22927.01,1238.7,14426.25,-3614.03,78.88,0.0,-1524.88,-3535.15,-5060.03
152,1240.44,2951.23,3769.54,361.05,192.85,-177.71,-2753.81,-22706.83,1260.07,14406.01,-3795.94,79.62,0.0,-1457.16,-3716.32,-5173.48
153,1292.36,2901.88,3807.07,366.09,198.27,-175.21,-2778.87,-22815.06,1237.19,14375.04,-3626.22,78.52,0.0,-1591.24,-3547.71,-5138.95
154,1234.18,2961.48,3786.8,359.88,217.67,-174.88,-2776.53,-22874.22,1262.67,14459.31,-3699.59,80.08,0.0,-1543.64,-3619.51,-5163.15
155,1278.68,2917.38,3799.49,371.79,202.32,-182.03,-2783.58,-22807.63,1262.7,14438.06,-3714.18,79.17,0.0,-1502.82,-3635.01,-5137.82
156,1296.32,2978.19,3779.36,359.2,198.31,-177.3,-2788.68,-22836.59,1271.44,14397.92,-3694.74,79.26,0.0,-1521.83,-3615.48,-5137.3
157,1280.76,2999.39,3825.65,367.28,197.02,-190.45,-2779.5,-22872.05,1259.07,14377.71,-3700.49,78.56,0.0,-1535.13,-3621.93,-5157.06
158,1320.42,2895.7,3883.08,363.78,187.12,-192.4,-2776.58,-22796.87,1242.09,14355.56,-3742.51,78.79,0.0,-1518.1,-3663.71,-5181.81
159,1292.07,2972.13,3800.61,360.73,190.36,-202.75,-2743.64,-23011.73,1254.05,14411.28,-3526.51,77.46,0.0,-1676.9,-3449.05,-5125.95
160,1198.48,2862.06,3791.09,358.63,200.82,-182.84,-2767.26,-22966.58,1296.61,14497.58,-3622.03,79.04,0.0,-1711.4,-3542.99,-5254.38
161,1319.16,2978.81,3779.23,374.32,198.66,-191.52,-2795.57,-22883.97,1255.63,14434.97,-3664.9,76.97,0.0,-1530.28,-3587.93,-5118.22
162,1282.49,2952.04,3773.84,365.55,203.92,-171.01,-2820.99,-22926.73,1280.89,14466.07,-3572.95,77.82,0.0,-1593.93,-3495.13,-5089.07
163,1323.51,2943.25,3808.16,363.91,202.22,-176.99,-2767.96,-22865.59,1254.79,14431.11,-3653.39,79.02,0.0,-1483.58,-3574.37,-5057.95
